id,num_k,ratio,unique,f_len,ser_fmt,ix_type,reps,proc_med_ms,proc_min_ms,proc_max_ms,proc_iqr_ms,anon_med_ms,idx_med_ms,errors,total_msg,pii_msg,msg_per_usr,nf,ft
295,1,100,1000,20,A,B2,5,615,613,619,2,1,14,0,10000000,100000,100,10,ORC
295,1,100,1000,20,A,B3,5,621,615,621,3,1,29,0,10000000,100000,100,10,ORC
295,1,100,1000,20,A,B4,5,614,613,621,2,1,51,0,10000000,100000,100,10,ORC
295,1,100,1000,20,A,L,5,620,614,625,3,1,0,0,10000000,100000,100,10,ORC
295,1,100,1000,20,A,T,5,619,611,620,3,1,1,0,10000000,100000,100,10,ORC
295,1,100,1000,20,A,N,5,9885,9884,9971,21,1,0,0,10000000,100000,100,10,ORC
296,1,100,1000,30,J,B1,5,595,593,600,2,1,7,0,10000000,100000,100,10,ORC
296,1,100,1000,30,J,B2,5,595,590,600,5,1,14,0,10000000,100000,100,10,ORC
296,1,100,1000,30,J,B3,5,595,595,597,1,1,30,0,10000000,100000,100,10,ORC
296,1,100,1000,30,J,B4,5,593,592,601,2,1,55,0,10000000,100000,100,10,ORC
296,1,100,1000,30,J,L,5,592,590,594,2,1,0,0,10000000,100000,100,10,ORC
296,1,100,1000,30,J,T,5,594,591,602,3,1,1,0,10000000,100000,100,10,ORC
296,1,100,1000,30,J,N,5,10042,10020,10069,17,1,0,0,10000000,100000,100,10,ORC
297,1,100,1000,30,M,B1,5,651,647,664,3,1,6,0,10000000,100000,100,10,ORC
297,1,100,1000,30,M,B2,5,651,645,655,5,1,14,0,10000000,100000,100,10,ORC
297,1,100,1000,30,M,B3,5,653,651,655,2,1,29,0,10000000,100000,100,10,ORC
297,1,100,1000,30,M,B4,5,653,652,654,1,1,53,0,10000000,100000,100,10,ORC
297,1,100,1000,30,M,L,5,651,648,660,2,1,0,0,10000000,100000,100,10,ORC
297,1,100,1000,30,M,T,5,654,647,660,4,1,1,0,10000000,100000,100,10,ORC
297,1,100,1000,30,M,N,5,10179,10145,10200,40,1,0,0,10000000,100000,100,10,ORC
298,1,100,1000,30,X,B1,5,601,596,609,4,1,6,0,10000000,100000,100,10,ORC
298,1,100,1000,30,X,B2,5,606,599,612,1,2,14,0,10000000,100000,100,10,ORC
298,1,100,1000,30,X,B3,5,602,599,607,1,2,29,0,10000000,100000,100,10,ORC
298,1,100,1000,30,X,B4,5,607,600,624,13,3,58,0,10000000,100000,100,10,ORC
298,1,100,1000,30,X,L,5,615,603,701,6,3,0,0,10000000,100000,100,10,ORC
298,1,100,1000,30,X,T,5,606,601,614,6,2,1,0,10000000,100000,100,10,ORC
298,1,100,1000,30,X,N,5,15706,15628,15717,28,2,0,0,10000000,100000,100,10,ORC
299,1,100,1000,30,P,B1,5,617,611,632,12,2,7,0,10000000,100000,100,10,ORC
299,1,100,1000,30,P,B2,5,617,612,617,1,1,15,0,10000000,100000,100,10,ORC
299,1,100,1000,30,P,B3,5,613,611,619,2,1,28,0,10000000,100000,100,10,ORC
299,1,100,1000,30,P,B4,5,618,617,629,1,1,55,0,10000000,100000,100,10,ORC
299,1,100,1000,30,P,L,5,622,614,635,4,1,0,0,10000000,100000,100,10,ORC
299,1,100,1000,30,P,T,5,632,627,639,7,2,1,0,10000000,100000,100,10,ORC
299,1,100,1000,30,P,N,5,8045,7662,8186,381,2,0,0,10000000,100000,100,10,ORC
300,1,100,1000,30,A,B1,5,618,615,622,4,1,7,0,10000000,100000,100,10,ORC
300,1,100,1000,30,A,B2,5,615,612,617,3,1,15,0,10000000,100000,100,10,ORC
300,1,100,1000,30,A,B3,5,621,618,623,2,1,30,0,10000000,100000,100,10,ORC
300,1,100,1000,30,A,B4,5,617,611,628,8,1,60,0,10000000,100000,100,10,ORC
300,1,100,1000,30,A,L,5,617,616,623,2,1,0,0,10000000,100000,100,10,ORC
300,1,100,1000,30,A,T,5,613,611,622,5,1,1,0,10000000,100000,100,10,ORC
300,1,100,1000,30,A,N,5,9920,9906,9981,3,1,0,0,10000000,100000,100,10,ORC
301,1,1000,1000,10,J,B1,5,582,579,591,4,0,7,0,10000000,10000,10,10,ORC
301,1,1000,1000,10,J,B2,5,592,582,615,16,0,16,0,10000000,10000,10,10,ORC
301,1,1000,1000,10,J,B3,5,583,579,603,13,0,29,0,10000000,10000,10,10,ORC
301,1,1000,1000,10,J,B4,5,585,581,592,2,0,57,0,10000000,10000,10,10,ORC
301,1,1000,1000,10,J,L,5,580,580,595,3,0,0,0,10000000,10000,10,10,ORC
301,1,1000,1000,10,J,T,5,587,577,591,7,0,0,0,10000000,10000,10,10,ORC
301,1,1000,1000,10,J,N,5,9731,9695,9825,113,0,0,0,10000000,10000,10,10,ORC
302,1,1000,1000,10,M,B1,5,636,631,639,6,0,6,0,10000000,10000,10,10,ORC
302,1,1000,1000,10,M,B2,5,635,633,637,4,0,13,0,10000000,10000,10,10,ORC
302,1,1000,1000,10,M,B3,5,633,632,639,3,0,29,0,10000000,10000,10,10,ORC
302,1,1000,1000,10,M,B4,5,635,632,638,4,0,54,0,10000000,10000,10,10,ORC
302,1,1000,1000,10,M,L,5,635,632,637,5,0,0,0,10000000,10000,10,10,ORC
302,1,1000,1000,10,M,T,5,637,634,638,4,0,0,0,10000000,10000,10,10,ORC
302,1,1000,1000,10,M,N,5,9742,9721,9771,32,0,0,0,10000000,10000,10,10,ORC
303,1,1000,1000,10,X,B1,5,586,583,589,4,0,6,0,10000000,10000,10,10,ORC
303,1,1000,1000,10,X,B2,5,585,584,588,4,0,14,0,10000000,10000,10,10,ORC
303,1,1000,1000,10,X,B3,5,587,583,588,0,0,27,0,10000000,10000,10,10,ORC
303,1,1000,1000,10,X,B4,5,585,583,589,1,0,54,0,10000000,10000,10,10,ORC
303,1,1000,1000,10,X,L,5,584,580,587,1,0,0,0,10000000,10000,10,10,ORC
303,1,1000,1000,10,X,T,5,586,582,589,5,0,0,0,10000000,10000,10,10,ORC
303,1,1000,1000,10,X,N,5,15412,15278,15490,99,0,0,0,10000000,10000,10,10,ORC
304,1,1000,1000,10,P,B1,5,606,605,610,1,0,6,0,10000000,10000,10,10,ORC
304,1,1000,1000,10,P,B2,5,609,604,611,3,0,14,0,10000000,10000,10,10,ORC
304,1,1000,1000,10,P,B3,5,606,602,610,3,0,27,0,10000000,10000,10,10,ORC
304,1,1000,1000,10,P,B4,5,605,603,610,2,0,53,0,10000000,10000,10,10,ORC
304,1,1000,1000,10,P,L,5,623,610,634,10,0,0,0,10000000,10000,10,10,ORC
304,1,1000,1000,10,P,T,5,603,602,608,4,0,0,0,10000000,10000,10,10,ORC
304,1,1000,1000,10,P,N,5,7576,7537,7776,69,0,0,0,10000000,10000,10,10,ORC
305,1,1000,1000,10,A,B1,5,609,606,612,4,0,6,0,10000000,10000,10,10,ORC
305,1,1000,1000,10,A,B2,5,606,605,617,6,0,14,0,10000000,10000,10,10,ORC
305,1,1000,1000,10,A,B3,5,611,606,616,4,0,28,0,10000000,10000,10,10,ORC
305,1,1000,1000,10,A,B4,5,618,605,626,14,0,60,0,10000000,10000,10,10,ORC
305,1,1000,1000,10,A,L,5,614,611,615,2,0,0,0,10000000,10000,10,10,ORC
305,1,1000,1000,10,A,T,5,613,613,623,4,0,0,0,10000000,10000,10,10,ORC
305,1,1000,1000,10,A,N,5,9685,9666,9812,41,0,0,0,10000000,10000,10,10,ORC
306,1,1000,1000,20,J,B1,5,581,578,583,1,0,6,0,10000000,10000,10,10,ORC
306,1,1000,1000,20,J,B2,5,582,579,588,4,0,14,0,10000000,10000,10,10,ORC
306,1,1000,1000,20,J,B3,5,581,579,583,1,0,30,0,10000000,10000,10,10,ORC
306,1,1000,1000,20,J,B4,5,582,578,589,6,0,55,0,10000000,10000,10,10,ORC
306,1,1000,1000,20,J,L,5,583,580,596,3,0,0,0,10000000,10000,10,10,ORC
306,1,1000,1000,20,J,T,5,582,580,598,2,0,0,0,10000000,10000,10,10,ORC
306,1,1000,1000,20,J,N,5,9700,9680,9754,29,0,0,0,10000000,10000,10,10,ORC
307,1,1000,1000,20,M,B1,5,645,642,647,2,0,6,0,10000000,10000,10,10,ORC
307,1,1000,1000,20,M,B2,5,641,639,644,3,0,14,0,10000000,10000,10,10,ORC
307,1,1000,1000,20,M,B3,5,644,640,644,2,0,25,0,10000000,10000,10,10,ORC
307,1,1000,1000,20,M,B4,5,647,641,649,4,0,50,0,10000000,10000,10,10,ORC
307,1,1000,1000,20,M,L,5,640,639,645,5,0,0,0,10000000,10000,10,10,ORC
307,1,1000,1000,20,M,T,5,645,641,647,2,0,0,0,10000000,10000,10,10,ORC
307,1,1000,1000,20,M,N,5,9794,9785,9837,34,0,0,0,10000000,10000,10,10,ORC
308,1,1000,1000,20,X,B1,5,596,587,607,8,0,6,0,10000000,10000,10,10,ORC
308,1,1000,1000,20,X,B2,5,584,584,588,1,0,13,0,10000000,10000,10,10,ORC
308,1,1000,1000,20,X,B3,5,586,581,589,3,0,25,0,10000000,10000,10,10,ORC
308,1,1000,1000,20,X,B4,5,585,582,594,3,1,48,0,10000000,10000,10,10,ORC
308,1,1000,1000,20,X,L,5,587,585,590,2,0,0,0,10000000,10000,10,10,ORC
308,1,1000,1000,20,X,T,5,585,581,591,6,0,0,0,10000000,10000,10,10,ORC
308,1,1000,1000,20,X,N,5,15210,15172,15463,89,0,0,0,10000000,10000,10,10,ORC
309,1,1000,1000,20,P,B1,5,613,605,620,8,0,7,0,10000000,10000,10,10,ORC
309,1,1000,1000,20,P,B2,5,614,613,624,10,0,15,0,10000000,10000,10,10,ORC
309,1,1000,1000,20,P,B3,5,616,611,618,4,0,26,0,10000000,10000,10,10,ORC
309,1,1000,1000,20,P,B4,5,618,611,623,7,0,55,0,10000000,10000,10,10,ORC
309,1,1000,1000,20,P,L,5,611,609,615,1,0,0,0,10000000,10000,10,10,ORC
309,1,1000,1000,20,P,T,5,617,603,622,9,0,0,0,10000000,10000,10,10,ORC
309,1,1000,1000,20,P,N,5,7545,7470,7585,49,0,0,0,10000000,10000,10,10,ORC
310,1,1000,1000,20,A,B1,5,606,603,611,0,0,6,0,10000000,10000,10,10,ORC
310,1,1000,1000,20,A,B2,5,608,604,616,4,0,13,0,10000000,10000,10,10,ORC
310,1,1000,1000,20,A,B3,5,606,604,607,1,0,26,0,10000000,10000,10,10,ORC
310,1,1000,1000,20,A,B4,5,605,603,613,2,0,50,0,10000000,10000,10,10,ORC
310,1,1000,1000,20,A,L,5,609,603,611,3,0,0,0,10000000,10000,10,10,ORC
310,1,1000,1000,20,A,T,5,605,604,611,1,0,0,0,10000000,10000,10,10,ORC
310,1,1000,1000,20,A,N,5,9624,9591,9667,40,0,0,0,10000000,10000,10,10,ORC
311,1,1000,1000,30,J,B1,5,582,578,592,9,0,5,0,10000000,10000,10,10,ORC
311,1,1000,1000,30,J,B2,5,584,581,590,3,0,12,0,10000000,10000,10,10,ORC
311,1,1000,1000,30,J,B3,5,587,579,603,3,0,26,0,10000000,10000,10,10,ORC
311,1,1000,1000,30,J,B4,5,581,580,587,4,0,47,0,10000000,10000,10,10,ORC
311,1,1000,1000,30,J,L,5,582,581,582,1,0,0,0,10000000,10000,10,10,ORC
311,1,1000,1000,30,J,T,5,581,579,593,6,0,0,0,10000000,10000,10,10,ORC
311,1,1000,1000,30,J,N,5,9725,9704,9749,13,0,0,0,10000000,10000,10,10,ORC
312,1,1000,1000,30,M,B1,5,640,639,643,2,0,6,0,10000000,10000,10,10,ORC
312,1,1000,1000,30,M,B2,5,641,637,643,3,0,14,0,10000000,10000,10,10,ORC
312,1,1000,1000,30,M,B3,5,642,639,645,6,0,25,0,10000000,10000,10,10,ORC
312,1,1000,1000,30,M,B4,5,642,641,648,1,0,49,0,10000000,10000,10,10,ORC
312,1,1000,1000,30,M,L,5,640,634,650,1,0,0,0,10000000,10000,10,10,ORC
312,1,1000,1000,30,M,T,5,642,638,643,1,0,0,0,10000000,10000,10,10,ORC
312,1,1000,1000,30,M,N,5,9824,9777,9904,98,0,0,0,10000000,10000,10,10,ORC
313,1,1000,1000,30,X,B1,5,584,581,589,2,0,6,0,10000000,10000,10,10,ORC
313,1,1000,1000,30,X,B2,5,584,583,590,2,0,14,0,10000000,10000,10,10,ORC
313,1,1000,1000,30,X,B3,5,586,582,588,3,1,26,0,10000000,10000,10,10,ORC
313,1,1000,1000,30,X,B4,5,584,582,588,2,0,48,0,10000000,10000,10,10,ORC
313,1,1000,1000,30,X,L,5,585,580,588,5,0,0,0,10000000,10000,10,10,ORC
313,1,1000,1000,30,X,T,5,585,583,594,1,0,0,0,10000000,10000,10,10,ORC
313,1,1000,1000,30,X,N,5,15236,15173,15317,111,0,0,0,10000000,10000,10,10,ORC
314,1,1000,1000,30,P,B1,5,606,602,609,2,0,6,0,10000000,10000,10,10,ORC
314,1,1000,1000,30,P,B2,5,620,606,643,11,0,15,0,10000000,10000,10,10,ORC
314,1,1000,1000,30,P,B3,5,616,608,636,18,0,25,0,10000000,10000,10,10,ORC
314,1,1000,1000,30,P,B4,5,605,604,609,2,0,47,0,10000000,10000,10,10,ORC
314,1,1000,1000,30,P,L,5,608,603,608,1,0,0,0,10000000,10000,10,10,ORC
314,1,1000,1000,30,P,T,5,604,603,610,6,0,0,0,10000000,10000,10,10,ORC
314,1,1000,1000,30,P,N,5,7511,7484,7628,51,0,0,0,10000000,10000,10,10,ORC
315,1,1000,1000,30,A,B1,5,613,611,615,2,0,6,0,10000000,10000,10,10,ORC
315,1,1000,1000,30,A,B2,5,613,612,640,13,0,12,0,10000000,10000,10,10,ORC
315,1,1000,1000,30,A,B3,5,608,602,614,1,0,27,0,10000000,10000,10,10,ORC
315,1,1000,1000,30,A,B4,5,606,604,613,4,0,52,0,10000000,10000,10,10,ORC
315,1,1000,1000,30,A,L,5,609,605,611,2,0,0,0,10000000,10000,10,10,ORC
315,1,1000,1000,30,A,T,5,609,606,613,4,0,0,0,10000000,10000,10,10,ORC
315,1,1000,1000,30,A,N,5,9619,9609,9655,25,0,0,0,10000000,10000,10,10,ORC
316,1,10,10000,10,J,B1,5,650,647,655,1,1,6,0,10000000,1000000,100,10,ORC
316,1,10,10000,10,J,B2,5,645,643,654,3,1,12,0,10000000,1000000,100,10,ORC
316,1,10,10000,10,J,B3,5,648,646,651,3,1,26,0,10000000,1000000,100,10,ORC
316,1,10,10000,10,J,B4,5,647,645,654,2,1,49,0,10000000,1000000,100,10,ORC
316,1,10,10000,10,J,L,5,649,646,653,3,1,2,0,10000000,1000000,100,10,ORC
316,1,10,10000,10,J,T,5,646,643,649,1,1,15,0,10000000,1000000,100,10,ORC
316,1,10,10000,10,J,N,5,12848,12831,12864,18,1,0,0,10000000,1000000,100,10,ORC
317,1,10,10000,10,M,B1,5,693,689,695,2,1,6,0,10000000,1000000,100,10,ORC
317,1,10,10000,10,M,B2,5,694,688,697,2,1,13,0,10000000,1000000,100,10,ORC
317,1,10,10000,10,M,B3,5,693,691,697,3,1,26,0,10000000,1000000,100,10,ORC
317,1,10,10000,10,M,B4,5,693,687,699,8,1,49,0,10000000,1000000,100,10,ORC
317,1,10,10000,10,M,L,5,705,695,712,4,3,2,0,10000000,1000000,100,10,ORC
317,1,10,10000,10,M,T,5,696,690,697,4,1,15,0,10000000,1000000,100,10,ORC
317,1,10,10000,10,M,N,5,13025,13008,13169,36,1,0,0,10000000,1000000,100,10,ORC
318,1,10,10000,10,X,B1,5,661,650,668,14,2,6,0,10000000,1000000,100,10,ORC
318,1,10,10000,10,X,B2,5,652,652,653,1,1,14,0,10000000,1000000,100,10,ORC
318,1,10,10000,10,X,B3,5,652,650,658,3,1,28,0,10000000,1000000,100,10,ORC
318,1,10,10000,10,X,B4,5,652,650,652,1,1,52,0,10000000,1000000,100,10,ORC
318,1,10,10000,10,X,L,5,652,648,654,3,1,1,0,10000000,1000000,100,10,ORC
318,1,10,10000,10,X,T,5,653,650,659,6,1,15,0,10000000,1000000,100,10,ORC
318,1,10,10000,10,X,N,5,20124,20112,20170,27,1,0,0,10000000,1000000,100,10,ORC
319,1,10,10000,10,P,B1,5,652,646,656,3,1,6,0,10000000,1000000,100,10,ORC
319,1,10,10000,10,P,B2,5,654,649,661,3,1,13,0,10000000,1000000,100,10,ORC
319,1,10,10000,10,P,B3,5,654,648,664,6,1,29,0,10000000,1000000,100,10,ORC
319,1,10,10000,10,P,B4,5,651,647,652,5,1,49,0,10000000,1000000,100,10,ORC
319,1,10,10000,10,P,L,5,651,650,655,2,1,1,0,10000000,1000000,100,10,ORC
319,1,10,10000,10,P,T,5,651,648,652,3,1,15,0,10000000,1000000,100,10,ORC
319,1,10,10000,10,P,N,5,8897,8877,8984,64,1,0,0,10000000,1000000,100,10,ORC
320,1,10,10000,10,A,B1,5,644,641,645,2,1,6,0,10000000,1000000,100,10,ORC
320,1,10,10000,10,A,B2,5,641,641,645,1,1,13,0,10000000,1000000,100,10,ORC
320,1,10,10000,10,A,B3,5,642,640,648,5,1,26,0,10000000,1000000,100,10,ORC
320,1,10,10000,10,A,B4,5,645,640,649,4,1,49,0,10000000,1000000,100,10,ORC
320,1,10,10000,10,A,L,5,643,639,650,4,1,2,0,10000000,1000000,100,10,ORC
320,1,10,10000,10,A,T,5,644,641,653,4,1,15,0,10000000,1000000,100,10,ORC
320,1,10,10000,10,A,N,5,12758,12725,12801,35,0,0,0,10000000,1000000,100,10,ORC
321,1,10,10000,20,J,B1,5,665,661,668,4,1,6,0,10000000,1000000,100,10,ORC
321,1,10,10000,20,J,B2,5,665,664,666,1,1,12,0,10000000,1000000,100,10,ORC
321,1,10,10000,20,J,B3,5,665,663,676,2,1,26,0,10000000,1000000,100,10,ORC
321,1,10,10000,20,J,B4,5,666,660,668,2,1,49,0,10000000,1000000,100,10,ORC
321,1,10,10000,20,J,L,5,662,660,667,2,1,2,0,10000000,1000000,100,10,ORC
321,1,10,10000,20,J,T,5,671,661,680,5,2,15,0,10000000,1000000,100,10,ORC
321,1,10,10000,20,J,N,5,13231,13145,13410,228,2,0,0,10000000,1000000,100,10,ORC
322,1,10,10000,20,M,B1,5,705,701,708,3,1,6,0,10000000,1000000,100,10,ORC
322,1,10,10000,20,M,B2,5,711,703,713,8,1,15,0,10000000,1000000,100,10,ORC
322,1,10,10000,20,M,B3,5,708,706,712,4,1,29,0,10000000,1000000,100,10,ORC
322,1,10,10000,20,M,B4,5,705,704,717,4,1,50,0,10000000,1000000,100,10,ORC
322,1,10,10000,20,M,L,5,702,701,707,4,1,1,0,10000000,1000000,100,10,ORC
322,1,10,10000,20,M,T,5,705,702,714,4,1,15,0,10000000,1000000,100,10,ORC
322,1,10,10000,20,M,N,5,13118,13096,13145,10,1,0,0,10000000,1000000,100,10,ORC
323,1,10,10000,20,X,B1,5,665,662,668,3,1,5,0,10000000,1000000,100,10,ORC
323,1,10,10000,20,X,B2,5,661,659,668,1,1,13,0,10000000,1000000,100,10,ORC
323,1,10,10000,20,X,B3,5,665,664,671,0,1,27,0,10000000,1000000,100,10,ORC
323,1,10,10000,20,X,B4,5,663,660,665,2,1,50,0,10000000,1000000,100,10,ORC
323,1,10,10000,20,X,L,5,665,662,669,3,2,2,0,10000000,1000000,100,10,ORC
323,1,10,10000,20,X,T,5,667,662,687,5,2,15,0,10000000,1000000,100,10,ORC
323,1,10,10000,20,X,N,5,20332,20319,20405,28,1,0,0,10000000,1000000,100,10,ORC
324,1,10,10000,20,P,B1,5,670,663,672,0,1,5,0,10000000,1000000,100,10,ORC
324,1,10,10000,20,P,B2,5,667,666,675,4,1,14,0,10000000,1000000,100,10,ORC
324,1,10,10000,20,P,B3,5,680,670,684,13,2,26,0,10000000,1000000,100,10,ORC
324,1,10,10000,20,P,B4,5,670,669,677,3,1,51,0,10000000,1000000,100,10,ORC
324,1,10,10000,20,P,L,5,669,667,673,1,1,2,0,10000000,1000000,100,10,ORC
324,1,10,10000,20,P,T,5,669,666,673,3,1,15,0,10000000,1000000,100,10,ORC
324,1,10,10000,20,P,N,5,9152,9141,9210,39,2,0,0,10000000,1000000,100,10,ORC
325,1,10,10000,20,A,B1,5,656,654,670,9,1,6,0,10000000,1000000,100,10,ORC
325,1,10,10000,20,A,B2,5,658,654,661,3,1,12,0,10000000,1000000,100,10,ORC
325,1,10,10000,20,A,B3,5,657,654,658,2,1,28,0,10000000,1000000,100,10,ORC
325,1,10,10000,20,A,B4,5,656,654,662,6,1,51,0,10000000,1000000,100,10,ORC
325,1,10,10000,20,A,L,5,655,653,661,6,1,1,0,10000000,1000000,100,10,ORC
325,1,10,10000,20,A,T,5,657,656,660,1,1,15,0,10000000,1000000,100,10,ORC
325,1,10,10000,20,A,N,5,13007,12988,13228,54,1,0,0,10000000,1000000,100,10,ORC
326,1,10,10000,30,J,B1,5,685,682,690,7,1,6,0,10000000,1000000,100,10,ORC
326,1,10,10000,30,J,B2,5,680,679,695,4,1,12,0,10000000,1000000,100,10,ORC
326,1,10,10000,30,J,B3,5,680,678,687,3,1,27,0,10000000,1000000,100,10,ORC
326,1,10,10000,30,J,B4,5,684,681,685,1,1,50,0,10000000,1000000,100,10,ORC
326,1,10,10000,30,J,L,5,682,680,689,6,1,1,0,10000000,1000000,100,10,ORC
326,1,10,10000,30,J,T,5,682,678,684,4,1,15,0,10000000,1000000,100,10,ORC
326,1,10,10000,30,J,N,5,13479,13405,13807,105,1,0,0,10000000,1000000,100,10,ORC
327,1,10,10000,30,M,B1,5,721,717,751,6,1,6,0,10000000,1000000,100,10,ORC
327,1,10,10000,30,M,B2,5,723,717,728,3,1,13,0,10000000,1000000,100,10,ORC
327,1,10,10000,30,M,B3,5,720,716,723,2,1,27,0,10000000,1000000,100,10,ORC
327,1,10,10000,30,M,B4,5,723,721,728,4,1,51,0,10000000,1000000,100,10,ORC
327,1,10,10000,30,M,L,5,720,718,720,2,1,1,0,10000000,1000000,100,10,ORC
327,1,10,10000,30,M,T,5,727,718,741,16,2,15,0,10000000,1000000,100,10,ORC
327,1,10,10000,30,M,N,5,13364,13354,13428,7,1,0,0,10000000,1000000,100,10,ORC
328,1,10,10000,30,X,B1,5,679,676,690,5,2,6,0,10000000,1000000,100,10,ORC
328,1,10,10000,30,X,B2,5,679,676,682,2,2,13,0,10000000,1000000,100,10,ORC
328,1,10,10000,30,X,B3,5,679,676,686,7,2,28,0,10000000,1000000,100,10,ORC
328,1,10,10000,30,X,B4,5,684,678,685,6,2,52,0,10000000,1000000,100,10,ORC
328,1,10,10000,30,X,L,5,682,681,701,6,2,1,0,10000000,1000000,100,10,ORC
328,1,10,10000,30,X,T,5,679,673,690,8,1,15,0,10000000,1000000,100,10,ORC
328,1,10,10000,30,X,N,5,20750,20710,20939,29,2,0,0,10000000,1000000,100,10,ORC
329,1,10,10000,30,P,B1,5,690,688,691,0,1,6,0,10000000,1000000,100,10,ORC
329,1,10,10000,30,P,B2,5,688,682,700,4,1,14,0,10000000,1000000,100,10,ORC
329,1,10,10000,30,P,B3,5,688,684,694,1,1,27,0,10000000,1000000,100,10,ORC
329,1,10,10000,30,P,B4,5,691,687,707,14,1,55,0,10000000,1000000,100,10,ORC
329,1,10,10000,30,P,L,5,688,687,692,1,1,2,0,10000000,1000000,100,10,ORC
329,1,10,10000,30,P,T,5,691,689,698,3,1,15,0,10000000,1000000,100,10,ORC
329,1,10,10000,30,P,N,5,9652,9388,9796,320,2,0,0,10000000,1000000,100,10,ORC
330,1,10,10000,30,A,B1,5,682,680,689,1,1,7,0,10000000,1000000,100,10,ORC
330,1,10,10000,30,A,B2,5,681,679,691,11,1,15,0,10000000,1000000,100,10,ORC
330,1,10,10000,30,A,B3,5,685,680,694,8,1,28,0,10000000,1000000,100,10,ORC
330,1,10,10000,30,A,B4,5,681,678,682,0,1,62,0,10000000,1000000,100,10,ORC
330,1,10,10000,30,A,L,5,687,678,692,4,1,2,0,10000000,1000000,100,10,ORC
330,1,10,10000,30,A,T,5,685,682,688,0,1,16,0,10000000,1000000,100,10,ORC
330,1,10,10000,30,A,N,5,13628,13540,13663,36,1,0,0,10000000,1000000,100,10,ORC
331,1,100,10000,10,J,B1,5,596,591,603,1,0,7,0,10000000,100000,10,10,ORC
331,1,100,10000,10,J,B2,5,596,591,601,5,0,15,0,10000000,100000,10,10,ORC
331,1,100,10000,10,J,B3,5,596,594,599,1,0,30,0,10000000,100000,10,10,ORC
331,1,100,10000,10,J,B4,5,597,594,599,3,0,57,0,10000000,100000,10,10,ORC
331,1,100,10000,10,J,L,5,594,591,607,2,0,0,0,10000000,100000,10,10,ORC
331,1,100,10000,10,J,T,5,595,592,599,1,0,2,0,10000000,100000,10,10,ORC
331,1,100,10000,10,J,N,5,10360,10281,10445,121,0,0,0,10000000,100000,10,10,ORC
332,1,100,10000,10,M,B1,5,653,650,660,5,0,7,0,10000000,100000,10,10,ORC
332,1,100,10000,10,M,B2,5,651,647,655,1,0,16,0,10000000,100000,10,10,ORC
332,1,100,10000,10,M,B3,5,653,648,654,4,0,30,0,10000000,100000,10,10,ORC
332,1,100,10000,10,M,B4,5,653,651,657,1,1,62,0,10000000,100000,10,10,ORC
332,1,100,10000,10,M,L,5,655,649,659,6,0,0,0,10000000,100000,10,10,ORC
332,1,100,10000,10,M,T,5,654,646,666,5,0,1,0,10000000,100000,10,10,ORC
332,1,100,10000,10,M,N,5,10210,10173,10254,11,0,0,0,10000000,100000,10,10,ORC
333,1,100,10000,10,X,B1,5,604,600,615,3,1,7,0,10000000,100000,10,10,ORC
333,1,100,10000,10,X,B2,5,598,597,607,9,1,14,0,10000000,100000,10,10,ORC
333,1,100,10000,10,X,B3,5,599,596,605,6,1,31,0,10000000,100000,10,10,ORC
333,1,100,10000,10,X,B4,5,602,597,605,2,1,59,0,10000000,100000,10,10,ORC
333,1,100,10000,10,X,L,5,599,598,606,5,1,0,0,10000000,100000,10,10,ORC
333,1,100,10000,10,X,T,5,598,597,605,3,1,1,0,10000000,100000,10,10,ORC
333,1,100,10000,10,X,N,5,16003,15969,16147,97,0,0,0,10000000,100000,10,10,ORC
334,1,100,10000,10,P,B1,5,614,611,620,7,0,7,0,10000000,100000,10,10,ORC
334,1,100,10000,10,P,B2,5,618,615,625,2,0,15,0,10000000,100000,10,10,ORC
334,1,100,10000,10,P,B3,5,617,613,623,2,0,30,0,10000000,100000,10,10,ORC
334,1,100,10000,10,P,B4,5,619,616,627,3,0,55,0,10000000,100000,10,10,ORC
334,1,100,10000,10,P,L,5,621,617,629,4,0,0,0,10000000,100000,10,10,ORC
334,1,100,10000,10,P,T,5,629,622,636,8,0,1,0,10000000,100000,10,10,ORC
334,1,100,10000,10,P,N,5,7775,7758,7794,12,0,0,0,10000000,100000,10,10,ORC
335,1,100,10000,10,A,B1,5,616,614,619,3,0,7,0,10000000,100000,10,10,ORC
335,1,100,10000,10,A,B2,5,618,617,620,2,0,15,0,10000000,100000,10,10,ORC
335,1,100,10000,10,A,B3,5,622,618,623,2,0,28,0,10000000,100000,10,10,ORC
335,1,100,10000,10,A,B4,5,617,615,623,4,0,54,0,10000000,100000,10,10,ORC
335,1,100,10000,10,A,L,5,619,614,633,10,0,0,0,10000000,100000,10,10,ORC
335,1,100,10000,10,A,T,5,619,611,623,3,0,1,0,10000000,100000,10,10,ORC
335,1,100,10000,10,A,N,5,9913,9876,9938,35,0,0,0,10000000,100000,10,10,ORC
336,1,100,10000,20,J,B1,5,592,586,598,4,0,6,0,10000000,100000,10,10,ORC
336,1,100,10000,20,J,B2,5,591,588,592,2,0,14,0,10000000,100000,10,10,ORC
336,1,100,10000,20,J,B3,5,589,588,594,0,0,29,0,10000000,100000,10,10,ORC
336,1,100,10000,20,J,B4,5,592,591,596,2,0,55,0,10000000,100000,10,10,ORC
336,1,100,10000,20,J,L,5,590,586,595,1,0,0,0,10000000,100000,10,10,ORC
