id,num_k,ratio,unique,f_len,ser_fmt,ix_type,time,anon_time,index_time,seek_time,run_num,error,total_msg,pii_msg,msg_per_usr,bw,nf,ft
246,100,100,10000,20,J,T,5811,12,174,174,0,0,10000000,100000,10,1.720874,1,ORC
246,100,100,10000,20,J,T,5716,11,154,153,1,0,10000000,100000,10,1.749475,1,ORC
246,100,100,10000,20,J,T,5781,12,166,165,2,0,10000000,100000,10,1.729805,1,ORC
246,100,100,10000,20,J,T,5760,11,154,153,3,0,10000000,100000,10,1.736111,1,ORC
246,100,100,10000,20,J,T,5799,13,166,165,4,0,10000000,100000,10,1.724435,1,ORC
246,100,100,10000,20,J,N,10448,12,0,0,0,0,10000000,100000,10,0.957121,1,ORC
246,100,100,10000,20,J,N,10407,12,0,0,1,0,10000000,100000,10,0.960892,1,ORC
246,100,100,10000,20,J,N,10357,10,0,0,2,0,10000000,100000,10,0.965531,1,ORC
246,100,100,10000,20,J,N,10379,13,0,0,3,0,10000000,100000,10,0.963484,1,ORC
246,100,100,10000,20,J,N,10407,12,0,0,4,0,10000000,100000,10,0.960892,1,ORC
247,100,100,10000,20,M,B1,6371,12,35,28,0,0,10000000,100000,10,1.569612,1,ORC
247,100,100,10000,20,M,B1,6356,11,35,28,1,0,10000000,100000,10,1.573317,1,ORC
247,100,100,10000,20,M,B1,6338,11,36,29,2,0,10000000,100000,10,1.577785,1,ORC
247,100,100,10000,20,M,B1,6337,10,35,28,3,0,10000000,100000,10,1.578034,1,ORC
247,100,100,10000,20,M,B1,6352,10,36,29,4,0,10000000,100000,10,1.574307,1,ORC
247,100,100,10000,20,M,B2,6352,11,74,56,0,0,10000000,100000,10,1.574307,1,ORC
247,100,100,10000,20,M,B2,6363,11,67,56,1,0,10000000,100000,10,1.571586,1,ORC
247,100,100,10000,20,M,B2,6361,11,71,56,2,0,10000000,100000,10,1.572080,1,ORC
247,100,100,10000,20,M,B2,6352,11,72,56,3,0,10000000,100000,10,1.574307,1,ORC
247,100,100,10000,20,M,B2,6367,11,72,56,4,0,10000000,100000,10,1.570598,1,ORC
247,100,100,10000,20,M,B3,6369,11,161,114,0,0,10000000,100000,10,1.570105,1,ORC
247,100,100,10000,20,M,B3,6374,11,138,113,1,0,10000000,100000,10,1.568874,1,ORC
247,100,100,10000,20,M,B3,6365,11,146,113,2,0,10000000,100000,10,1.571092,1,ORC
247,100,100,10000,20,M,B3,6358,11,146,114,3,0,10000000,100000,10,1.572822,1,ORC
247,100,100,10000,20,M,B3,6357,11,138,110,4,0,10000000,100000,10,1.573069,1,ORC
247,100,100,10000,20,M,B4,6349,11,249,203,0,0,10000000,100000,10,1.575051,1,ORC
247,100,100,10000,20,M,B4,6330,10,279,200,1,0,10000000,100000,10,1.579779,1,ORC
247,100,100,10000,20,M,B4,6341,10,246,196,2,0,10000000,100000,10,1.577038,1,ORC
247,100,100,10000,20,M,B4,6334,10,280,203,3,0,10000000,100000,10,1.578781,1,ORC
247,100,100,10000,20,M,B4,6327,10,244,196,4,0,10000000,100000,10,1.580528,1,ORC
247,100,100,10000,20,M,L,6405,12,5,5,0,0,10000000,100000,10,1.561280,1,ORC
247,100,100,10000,20,M,L,6371,14,6,5,1,0,10000000,100000,10,1.569612,1,ORC
247,100,100,10000,20,M,L,6392,12,5,5,2,0,10000000,100000,10,1.564456,1,ORC
247,100,100,10000,20,M,L,6352,11,6,5,3,0,10000000,100000,10,1.574307,1,ORC
247,100,100,10000,20,M,L,6378,12,5,5,4,0,10000000,100000,10,1.567890,1,ORC
247,100,100,10000,20,M,T,6392,12,156,155,0,0,10000000,100000,10,1.564456,1,ORC
247,100,100,10000,20,M,T,6407,12,159,158,1,0,10000000,100000,10,1.560793,1,ORC
247,100,100,10000,20,M,T,6388,12,157,156,2,0,10000000,100000,10,1.565435,1,ORC
247,100,100,10000,20,M,T,6343,11,178,177,3,0,10000000,100000,10,1.576541,1,ORC
247,100,100,10000,20,M,T,6371,16,171,171,4,0,10000000,100000,10,1.569612,1,ORC
247,100,100,10000,20,M,N,10166,11,0,0,0,0,10000000,100000,10,0.983671,1,ORC
247,100,100,10000,20,M,N,10079,11,0,0,1,0,10000000,100000,10,0.992162,1,ORC
247,100,100,10000,20,M,N,10080,14,0,0,2,0,10000000,100000,10,0.992063,1,ORC
247,100,100,10000,20,M,N,10063,10,0,0,3,0,10000000,100000,10,0.993739,1,ORC
247,100,100,10000,20,M,N,10078,11,0,0,4,0,10000000,100000,10,0.992260,1,ORC
248,100,100,10000,20,X,B1,5877,18,38,29,0,0,10000000,100000,10,1.701548,1,ORC
248,100,100,10000,20,X,B1,5819,15,37,29,1,0,10000000,100000,10,1.718508,1,ORC
248,100,100,10000,20,X,B1,5820,14,34,27,2,0,10000000,100000,10,1.718213,1,ORC
248,100,100,10000,20,X,B1,5841,16,37,29,3,0,10000000,100000,10,1.712036,1,ORC
248,100,100,10000,20,X,B1,5849,16,37,29,4,0,10000000,100000,10,1.709694,1,ORC
248,100,100,10000,20,X,B2,5875,20,76,57,0,0,10000000,100000,10,1.702128,1,ORC
248,100,100,10000,20,X,B2,5864,15,70,56,1,0,10000000,100000,10,1.705321,1,ORC
248,100,100,10000,20,X,B2,5834,19,69,56,2,0,10000000,100000,10,1.714090,1,ORC
248,100,100,10000,20,X,B2,5831,15,70,57,3,0,10000000,100000,10,1.714972,1,ORC
248,100,100,10000,20,X,B2,5801,14,69,56,4,0,10000000,100000,10,1.723841,1,ORC
248,100,100,10000,20,X,B3,5833,15,150,123,0,0,10000000,100000,10,1.714384,1,ORC
248,100,100,10000,20,X,B3,5816,14,154,113,1,0,10000000,100000,10,1.719395,1,ORC
248,100,100,10000,20,X,B3,5834,19,143,111,2,0,10000000,100000,10,1.714090,1,ORC
248,100,100,10000,20,X,B3,5825,13,143,110,3,0,10000000,100000,10,1.716738,1,ORC
248,100,100,10000,20,X,B3,5815,13,144,111,4,0,10000000,100000,10,1.719690,1,ORC
248,100,100,10000,20,X,B4,5815,14,284,202,0,0,10000000,100000,10,1.719690,1,ORC
248,100,100,10000,20,X,B4,5835,14,276,197,1,0,10000000,100000,10,1.713796,1,ORC
248,100,100,10000,20,X,B4,5776,14,279,201,2,0,10000000,100000,10,1.731302,1,ORC
248,100,100,10000,20,X,B4,5794,14,245,198,3,0,10000000,100000,10,1.725923,1,ORC
248,100,100,10000,20,X,B4,5775,13,280,201,4,0,10000000,100000,10,1.731602,1,ORC
248,100,100,10000,20,X,L,5881,26,5,5,0,0,10000000,100000,10,1.700391,1,ORC
248,100,100,10000,20,X,L,5879,21,5,5,1,0,10000000,100000,10,1.700970,1,ORC
248,100,100,10000,20,X,L,5824,15,5,5,2,0,10000000,100000,10,1.717033,1,ORC
248,100,100,10000,20,X,L,5869,18,6,5,3,0,10000000,100000,10,1.703868,1,ORC
248,100,100,10000,20,X,L,5859,15,5,5,4,0,10000000,100000,10,1.706776,1,ORC
248,100,100,10000,20,X,T,5901,17,167,166,0,0,10000000,100000,10,1.694628,1,ORC
248,100,100,10000,20,X,T,5853,21,179,179,1,0,10000000,100000,10,1.708526,1,ORC
248,100,100,10000,20,X,T,5839,15,161,160,2,0,10000000,100000,10,1.712622,1,ORC
248,100,100,10000,20,X,T,5858,15,156,155,3,0,10000000,100000,10,1.707067,1,ORC
248,100,100,10000,20,X,T,5829,14,167,166,4,0,10000000,100000,10,1.715560,1,ORC
248,100,100,10000,20,X,N,15715,18,0,0,0,0,10000000,100000,10,0.636335,1,ORC
248,100,100,10000,20,X,N,15588,17,0,0,1,0,10000000,100000,10,0.641519,1,ORC
248,100,100,10000,20,X,N,15533,17,0,0,2,0,10000000,100000,10,0.643791,1,ORC
248,100,100,10000,20,X,N,15547,16,0,0,3,0,10000000,100000,10,0.643211,1,ORC
248,100,100,10000,20,X,N,15577,15,0,0,4,0,10000000,100000,10,0.641972,1,ORC
249,100,100,10000,20,P,B1,5947,12,33,28,0,0,10000000,100000,10,1.681520,1,ORC
249,100,100,10000,20,P,B1,5989,12,36,29,1,0,10000000,100000,10,1.669728,1,ORC
249,100,100,10000,20,P,B1,5980,11,34,28,2,0,10000000,100000,10,1.672241,1,ORC
249,100,100,10000,20,P,B1,5993,20,38,29,3,0,10000000,100000,10,1.668613,1,ORC
249,100,100,10000,20,P,B1,5988,12,35,29,4,0,10000000,100000,10,1.670007,1,ORC
249,100,100,10000,20,P,B2,5995,12,69,57,0,0,10000000,100000,10,1.668057,1,ORC
249,100,100,10000,20,P,B2,5990,17,68,56,1,0,10000000,100000,10,1.669449,1,ORC
249,100,100,10000,20,P,B2,6008,25,72,56,2,0,10000000,100000,10,1.664447,1,ORC
249,100,100,10000,20,P,B2,5978,11,67,55,3,0,10000000,100000,10,1.672800,1,ORC
249,100,100,10000,20,P,B2,5994,11,67,55,4,0,10000000,100000,10,1.668335,1,ORC
249,100,100,10000,20,P,B3,6008,12,139,112,0,0,10000000,100000,10,1.664447,1,ORC
249,100,100,10000,20,P,B3,6023,11,137,110,1,0,10000000,100000,10,1.660302,1,ORC
249,100,100,10000,20,P,B3,6001,13,137,114,2,0,10000000,100000,10,1.666389,1,ORC
249,100,100,10000,20,P,B3,5961,12,155,113,3,0,10000000,100000,10,1.677571,1,ORC
249,100,100,10000,20,P,B3,5984,15,143,111,4,0,10000000,100000,10,1.671123,1,ORC
249,100,100,10000,20,P,B4,5957,11,261,202,0,0,10000000,100000,10,1.678697,1,ORC
249,100,100,10000,20,P,B4,5935,11,284,202,1,0,10000000,100000,10,1.684920,1,ORC
249,100,100,10000,20,P,B4,5958,11,279,199,2,0,10000000,100000,10,1.678416,1,ORC
249,100,100,10000,20,P,B4,5941,11,281,199,3,0,10000000,100000,10,1.683218,1,ORC
249,100,100,10000,20,P,B4,5949,11,281,200,4,0,10000000,100000,10,1.680955,1,ORC
249,100,100,10000,20,P,L,6034,17,5,5,0,0,10000000,100000,10,1.657275,1,ORC
249,100,100,10000,20,P,L,5992,16,6,5,1,0,10000000,100000,10,1.668892,1,ORC
249,100,100,10000,20,P,L,5991,15,6,5,2,0,10000000,100000,10,1.669170,1,ORC
249,100,100,10000,20,P,L,5998,12,5,5,3,0,10000000,100000,10,1.667222,1,ORC
249,100,100,10000,20,P,L,5990,11,5,5,4,0,10000000,100000,10,1.669449,1,ORC
249,100,100,10000,20,P,T,5966,11,154,154,0,0,10000000,100000,10,1.676165,1,ORC
249,100,100,10000,20,P,T,5981,11,152,152,1,0,10000000,100000,10,1.671961,1,ORC
249,100,100,10000,20,P,T,5963,12,163,163,2,0,10000000,100000,10,1.677008,1,ORC
249,100,100,10000,20,P,T,5984,11,170,170,3,0,10000000,100000,10,1.671123,1,ORC
249,100,100,10000,20,P,T,5989,11,152,152,4,0,10000000,100000,10,1.669728,1,ORC
249,100,100,10000,20,P,N,7484,16,0,0,0,0,10000000,100000,10,1.336184,1,ORC
249,100,100,10000,20,P,N,7437,14,0,0,1,0,10000000,100000,10,1.344628,1,ORC
249,100,100,10000,20,P,N,7413,14,0,0,2,0,10000000,100000,10,1.348982,1,ORC
249,100,100,10000,20,P,N,7443,14,0,0,3,0,10000000,100000,10,1.343544,1,ORC
249,100,100,10000,20,P,N,7396,13,0,0,4,0,10000000,100000,10,1.352082,1,ORC
250,100,100,10000,20,A,B1,6069,10,38,28,0,0,10000000,100000,10,1.647718,1,ORC
250,100,100,10000,20,A,B1,6088,14,35,28,1,0,10000000,100000,10,1.642576,1,ORC
250,100,100,10000,20,A,B1,6012,17,37,28,2,0,10000000,100000,10,1.663340,1,ORC
250,100,100,10000,20,A,B1,5990,10,33,26,3,0,10000000,100000,10,1.669449,1,ORC
250,100,100,10000,20,A,B1,6011,9,33,27,4,0,10000000,100000,10,1.663617,1,ORC
250,100,100,10000,20,A,B2,6056,11,73,54,0,0,10000000,100000,10,1.651255,1,ORC
250,100,100,10000,20,A,B2,6018,10,68,53,1,0,10000000,100000,10,1.661682,1,ORC
250,100,100,10000,20,A,B2,6010,9,74,53,2,0,10000000,100000,10,1.663894,1,ORC
250,100,100,10000,20,A,B2,6038,12,64,53,3,0,10000000,100000,10,1.656178,1,ORC
250,100,100,10000,20,A,B2,5999,9,66,54,4,0,10000000,100000,10,1.666944,1,ORC
250,100,100,10000,20,A,B3,5999,9,134,109,0,0,10000000,100000,10,1.666944,1,ORC
250,100,100,10000,20,A,B3,5983,9,140,105,1,0,10000000,100000,10,1.671402,1,ORC
250,100,100,10000,20,A,B3,5995,9,130,105,2,0,10000000,100000,10,1.668057,1,ORC
250,100,100,10000,20,A,B3,5995,10,130,106,3,0,10000000,100000,10,1.668057,1,ORC
250,100,100,10000,20,A,B3,5994,9,131,106,4,0,10000000,100000,10,1.668335,1,ORC
250,100,100,10000,20,A,B4,6016,14,265,196,0,0,10000000,100000,10,1.662234,1,ORC
250,100,100,10000,20,A,B4,6021,16,273,189,1,0,10000000,100000,10,1.660854,1,ORC
250,100,100,10000,20,A,B4,5998,9,254,186,2,0,10000000,100000,10,1.667222,1,ORC
250,100,100,10000,20,A,B4,5969,9,242,192,3,0,10000000,100000,10,1.675322,1,ORC
250,100,100,10000,20,A,B4,5974,9,272,189,4,0,10000000,100000,10,1.673920,1,ORC
250,100,100,10000,20,A,L,6005,10,5,5,0,0,10000000,100000,10,1.665279,1,ORC
250,100,100,10000,20,A,L,6020,13,5,5,1,0,10000000,100000,10,1.661130,1,ORC
250,100,100,10000,20,A,L,6007,11,5,5,2,0,10000000,100000,10,1.664724,1,ORC
250,100,100,10000,20,A,L,5973,9,5,5,3,0,10000000,100000,10,1.674201,1,ORC
250,100,100,10000,20,A,L,5970,10,5,5,4,0,10000000,100000,10,1.675042,1,ORC
250,100,100,10000,20,A,T,6005,13,148,146,0,0,10000000,100000,10,1.665279,1,ORC
250,100,100,10000,20,A,T,6023,11,154,153,1,0,10000000,100000,10,1.660302,1,ORC
250,100,100,10000,20,A,T,6014,10,149,149,2,0,10000000,100000,10,1.662787,1,ORC
250,100,100,10000,20,A,T,5980,10,156,155,3,0,10000000,100000,10,1.672241,1,ORC
250,100,100,10000,20,A,T,6048,10,141,140,4,0,10000000,100000,10,1.653439,1,ORC
250,100,100,10000,20,A,N,10089,10,0,0,0,0,10000000,100000,10,0.991179,1,ORC
250,100,100,10000,20,A,N,9985,8,0,0,1,0,10000000,100000,10,1.001502,1,ORC
250,100,100,10000,20,A,N,9985,8,0,0,2,0,10000000,100000,10,1.001502,1,ORC
250,100,100,10000,20,A,N,9976,8,0,0,3,0,10000000,100000,10,1.002406,1,ORC
250,100,100,10000,20,A,N,10021,9,0,0,4,0,10000000,100000,10,0.997904,1,ORC
251,100,100,10000,30,J,B1,5828,14,39,28,0,0,10000000,100000,10,1.715854,1,ORC
251,100,100,10000,30,J,B1,5787,12,36,30,1,0,10000000,100000,10,1.728011,1,ORC
251,100,100,10000,30,J,B1,5778,11,34,27,2,0,10000000,100000,10,1.730703,1,ORC
251,100,100,10000,30,J,B1,5775,11,36,28,3,0,10000000,100000,10,1.731602,1,ORC
251,100,100,10000,30,J,B1,5776,11,33,26,4,0,10000000,100000,10,1.731302,1,ORC
251,100,100,10000,30,J,B2,5765,11,64,52,0,0,10000000,100000,10,1.734605,1,ORC
251,100,100,10000,30,J,B2,5750,11,69,53,1,0,10000000,100000,10,1.739130,1,ORC
251,100,100,10000,30,J,B2,5778,11,65,54,2,0,10000000,100000,10,1.730703,1,ORC
251,100,100,10000,30,J,B2,5785,11,65,54,3,0,10000000,100000,10,1.728608,1,ORC
251,100,100,10000,30,J,B2,5782,11,70,54,4,0,10000000,100000,10,1.729505,1,ORC
251,100,100,10000,30,J,B3,5767,16,152,106,0,0,10000000,100000,10,1.734004,1,ORC
251,100,100,10000,30,J,B3,5777,10,133,105,1,0,10000000,100000,10,1.731002,1,ORC
251,100,100,10000,30,J,B3,5782,11,140,107,2,0,10000000,100000,10,1.729505,1,ORC
251,100,100,10000,30,J,B3,5799,14,139,106,3,0,10000000,100000,10,1.724435,1,ORC
251,100,100,10000,30,J,B3,5788,11,138,104,4,0,10000000,100000,10,1.727713,1,ORC
251,100,100,10000,30,J,B4,5763,11,277,194,0,0,10000000,100000,10,1.735207,1,ORC
251,100,100,10000,30,J,B4,5734,10,268,189,1,0,10000000,100000,10,1.743983,1,ORC
251,100,100,10000,30,J,B4,5714,9,231,187,2,0,10000000,100000,10,1.750088,1,ORC
251,100,100,10000,30,J,B4,5749,10,232,188,3,0,10000000,100000,10,1.739433,1,ORC
251,100,100,10000,30,J,B4,5746,10,254,191,4,0,10000000,100000,10,1.740341,1,ORC
251,100,100,10000,30,J,L,5822,16,6,5,0,0,10000000,100000,10,1.717623,1,ORC
251,100,100,10000,30,J,L,5790,11,5,5,1,0,10000000,100000,10,1.727116,1,ORC
251,100,100,10000,30,J,L,5802,12,6,5,2,0,10000000,100000,10,1.723544,1,ORC
251,100,100,10000,30,J,L,5763,13,6,5,3,0,10000000,100000,10,1.735207,1,ORC
251,100,100,10000,30,J,L,5774,12,5,5,4,0,10000000,100000,10,1.731902,1,ORC
251,100,100,10000,30,J,T,5768,12,150,150,0,0,10000000,100000,10,1.733703,1,ORC
251,100,100,10000,30,J,T,5750,12,153,152,1,0,10000000,100000,10,1.739130,1,ORC
251,100,100,10000,30,J,T,5806,12,149,147,2,0,10000000,100000,10,1.722356,1,ORC
251,100,100,10000,30,J,T,5786,12,159,159,3,0,10000000,100000,10,1.728310,1,ORC
251,100,100,10000,30,J,T,5785,12,154,152,4,0,10000000,100000,10,1.728608,1,ORC
251,100,100,10000,30,J,N,10330,11,0,0,0,0,10000000,100000,10,0.968054,1,ORC
251,100,100,10000,30,J,N,10212,10,0,0,1,0,10000000,100000,10,0.979240,1,ORC
251,100,100,10000,30,J,N,10251,10,0,0,2,0,10000000,100000,10,0.975515,1,ORC
251,100,100,10000,30,J,N,10248,10,0,0,3,0,10000000,100000,10,0.975800,1,ORC
251,100,100,10000,30,J,N,10276,11,0,0,4,0,10000000,100000,10,0.973141,1,ORC
252,100,100,10000,30,M,B1,6371,12,34,27,0,0,10000000,100000,10,1.569612,1,ORC
252,100,100,10000,30,M,B1,6350,11,35,27,1,0,10000000,100000,10,1.574803,1,ORC
252,100,100,10000,30,M,B1,6345,11,33,27,2,0,10000000,100000,10,1.576044,1,ORC
252,100,100,10000,30,M,B1,6359,11,33,27,3,0,10000000,100000,10,1.572574,1,ORC
252,100,100,10000,30,M,B1,6358,13,34,28,4,0,10000000,100000,10,1.572822,1,ORC
252,100,100,10000,30,M,B2,6334,11,65,53,0,0,10000000,100000,10,1.578781,1,ORC
252,100,100,10000,30,M,B2,6370,12,68,54,1,0,10000000,100000,10,1.569859,1,ORC
252,100,100,10000,30,M,B2,6370,11,68,54,2,0,10000000,100000,10,1.569859,1,ORC
252,100,100,10000,30,M,B2,6345,12,66,54,3,0,10000000,100000,10,1.576044,1,ORC
252,100,100,10000,30,M,B2,6374,12,65,54,4,0,10000000,100000,10,1.568874,1,ORC
252,100,100,10000,30,M,B3,6356,11,150,109,0,0,10000000,100000,10,1.573317,1,ORC
252,100,100,10000,30,M,B3,6384,11,132,105,1,0,10000000,100000,10,1.566416,1,ORC
252,100,100,10000,30,M,B3,6338,11,130,106,2,0,10000000,100000,10,1.577785,1,ORC
252,100,100,10000,30,M,B3,6401,11,148,107,3,0,10000000,100000,10,1.562256,1,ORC
252,100,100,10000,30,M,B3,6354,12,131,108,4,0,10000000,100000,10,1.573812,1,ORC
252,100,100,10000,30,M,B4,6355,12,240,193,0,0,10000000,100000,10,1.573564,1,ORC
252,100,100,10000,30,M,B4,6363,11,249,189,1,0,10000000,100000,10,1.571586,1,ORC
252,100,100,10000,30,M,B4,6370,10,250,194,2,0,10000000,100000,10,1.569859,1,ORC
252,100,100,10000,30,M,B4,6345,15,236,187,3,0,10000000,100000,10,1.576044,1,ORC
252,100,100,10000,30,M,B4,6312,10,236,186,4,0,10000000,100000,10,1.584284,1,ORC
252,100,100,10000,30,M,L,6415,13,5,5,0,0,10000000,100000,10,1.558846,1,ORC
252,100,100,10000,30,M,L,6419,16,7,5,1,0,10000000,100000,10,1.557875,1,ORC
252,100,100,10000,30,M,L,6389,14,5,5,2,0,10000000,100000,10,1.565190,1,ORC
252,100,100,10000,30,M,L,6351,12,5,5,3,0,10000000,100000,10,1.574555,1,ORC
252,100,100,10000,30,M,L,6406,13,6,5,4,0,10000000,100000,10,1.561037,1,ORC
252,100,100,10000,30,M,T,6357,12,151,151,0,0,10000000,100000,10,1.573069,1,ORC
252,100,100,10000,30,M,T,6355,11,153,153,1,0,10000000,100000,10,1.573564,1,ORC
252,100,100,10000,30,M,T,6339,11,146,145,2,0,10000000,100000,10,1.577536,1,ORC
252,100,100,10000,30,M,T,6350,11,154,153,3,0,10000000,100000,10,1.574803,1,ORC
252,100,100,10000,30,M,T,6348,11,163,162,4,0,10000000,100000,10,1.575299,1,ORC
252,100,100,10000,30,M,N,10014,10,0,0,0,0,10000000,100000,10,0.998602,1,ORC
252,100,100,10000,30,M,N,10042,10,0,0,1,0,10000000,100000,10,0.995818,1,ORC
252,100,100,10000,30,M,N,10018,11,0,0,2,0,10000000,100000,10,0.998203,1,ORC
252,100,100,10000,30,M,N,10058,10,0,0,3,0,10000000,100000,10,0.994233,1,ORC
252,100,100,10000,30,M,N,10025,10,0,0,4,0,10000000,100000,10,0.997506,1,ORC
253,100,100,10000,30,X,B1,5931,18,36,28,0,0,10000000,100000,10,1.686056,1,ORC
253,100,100,10000,30,X,B1,5869,16,37,28,1,0,10000000,100000,10,1.703868,1,ORC
253,100,100,10000,30,X,B1,5863,15,34,27,2,0,10000000,100000,10,1.705611,1,ORC
253,100,100,10000,30,X,B1,5871,15,35,28,3,0,10000000,100000,10,1.703287,1,ORC
253,100,100,10000,30,X,B1,5861,15,33,27,4,0,10000000,100000,10,1.706193,1,ORC
253,100,100,10000,30,X,B2,5893,18,67,54,0,0,10000000,100000,10,1.696929,1,ORC
253,100,100,10000,30,X,B2,5859,15,66,52,1,0,10000000,100000,10,1.706776,1,ORC
253,100,100,10000,30,X,B2,5848,15,65,54,2,0,10000000,100000,10,1.709986,1,ORC
253,100,100,10000,30,X,B2,5896,22,65,55,3,0,10000000,100000,10,1.696065,1,ORC
253,100,100,10000,30,X,B2,5879,16,69,53,4,0,10000000,100000,10,1.700970,1,ORC
253,100,100,10000,30,X,B3,5909,20,145,112,0,0,10000000,100000,10,1.692334,1,ORC
253,100,100,10000,30,X,B3,5853,16,157,109,1,0,10000000,100000,10,1.708526,1,ORC
253,100,100,10000,30,X,B3,5853,14,138,105,2,0,10000000,100000,10,1.708526,1,ORC
253,100,100,10000,30,X,B3,5844,14,140,106,3,0,10000000,100000,10,1.711157,1,ORC
253,100,100,10000,30,X,B3,5865,14,139,105,4,0,10000000,100000,10,1.705030,1,ORC
253,100,100,10000,30,X,B4,5852,21,267,189,0,0,10000000,100000,10,1.708817,1,ORC
253,100,100,10000,30,X,B4,5825,14,266,187,1,0,10000000,100000,10,1.716738,1,ORC
253,100,100,10000,30,X,B4,5828,14,271,191,2,0,10000000,100000,10,1.715854,1,ORC
253,100,100,10000,30,X,B4,5824,14,269,190,3,0,10000000,100000,10,1.717033,1,ORC
253,100,100,10000,30,X,B4,5830,14,270,190,4,0,10000000,100000,10,1.715266,1,ORC
253,100,100,10000,30,X,L,5888,16,5,5,0,0,10000000,100000,10,1.698370,1,ORC
253,100,100,10000,30,X,L,5907,17,6,5,1,0,10000000,100000,10,1.692907,1,ORC
253,100,100,10000,30,X,L,5928,17,6,5,2,0,10000000,100000,10,1.686910,1,ORC
253,100,100,10000,30,X,L,5886,17,6,5,3,0,10000000,100000,10,1.698947,1,ORC
253,100,100,10000,30,X,L,5870,16,5,5,4,0,10000000,100000,10,1.703578,1,ORC
253,100,100,10000,30,X,T,5896,17,147,147,0,0,10000000,100000,10,1.696065,1,ORC
253,100,100,10000,30,X,T,5869,16,150,150,1,0,10000000,100000,10,1.703868,1,ORC
253,100,100,10000,30,X,T,5846,14,148,148,2,0,10000000,100000,10,1.710571,1,ORC
253,100,100,10000,30,X,T,5879,15,146,146,3,0,10000000,100000,10,1.700970,1,ORC
253,100,100,10000,30,X,T,5846,14,163,162,4,0,10000000,100000,10,1.710571,1,ORC
253,100,100,10000,30,X,N,15858,18,0,0,0,0,10000000,100000,10,0.630597,1,ORC
253,100,100,10000,30,X,N,15829,20,0,0,1,0,10000000,100000,10,0.631752,1,ORC
253,100,100,10000,30,X,N,15758,16,0,0,2,0,10000000,100000,10,0.634598,1,ORC
253,100,100,10000,30,X,N,15765,16,0,0,3,0,10000000,100000,10,0.634317,1,ORC
253,100,100,10000,30,X,N,15771,17,0,0,4,0,10000000,100000,10,0.634075,1,ORC
254,100,100,10000,30,P,B1,5998,18,34,27,0,0,10000000,100000,10,1.667222,1,ORC
254,100,100,10000,30,P,B1,5985,16,36,28,1,0,10000000,100000,10,1.670844,1,ORC
254,100,100,10000,30,P,B1,5991,12,33,27,2,0,10000000,100000,10,1.669170,1,ORC
254,100,100,10000,30,P,B1,6013,15,34,28,3,0,10000000,100000,10,1.663063,1,ORC
254,100,100,10000,30,P,B1,5982,17,34,28,4,0,10000000,100000,10,1.671682,1,ORC
254,100,100,10000,30,P,B2,6009,11,65,54,0,0,10000000,100000,10,1.664170,1,ORC
254,100,100,10000,30,P,B2,5986,11,65,54,1,0,10000000,100000,10,1.670565,1,ORC
254,100,100,10000,30,P,B2,5999,18,65,54,2,0,10000000,100000,10,1.666944,1,ORC
254,100,100,10000,30,P,B2,6025,25,65,54,3,0,10000000,100000,10,1.659751,1,ORC
254,100,100,10000,30,P,B2,5968,12,65,53,4,0,10000000,100000,10,1.675603,1,ORC
254,100,100,10000,30,P,B3,6020,12,135,110,0,0,10000000,100000,10,1.661130,1,ORC
254,100,100,10000,30,P,B3,6002,11,150,107,1,0,10000000,100000,10,1.666111,1,ORC
254,100,100,10000,30,P,B3,5997,12,131,107,2,0,10000000,100000,10,1.667500,1,ORC
254,100,100,10000,30,P,B3,6028,11,132,107,3,0,10000000,100000,10,1.658925,1,ORC
254,100,100,10000,30,P,B3,5971,16,130,106,4,0,10000000,100000,10,1.674761,1,ORC
254,100,100,10000,30,P,B4,5983,11,254,189,0,0,10000000,100000,10,1.671402,1,ORC
254,100,100,10000,30,P,B4,5955,11,269,190,1,0,10000000,100000,10,1.679261,1,ORC
254,100,100,10000,30,P,B4,5963,11,236,189,2,0,10000000,100000,10,1.677008,1,ORC
254,100,100,10000,30,P,B4,5979,34,272,191,3,0,10000000,100000,10,1.672520,1,ORC
254,100,100,10000,30,P,B4,5966,11,234,190,4,0,10000000,100000,10,1.676165,1,ORC
254,100,100,10000,30,P,L,5987,11,5,5,0,0,10000000,100000,10,1.670286,1,ORC
254,100,100,10000,30,P,L,6020,11,6,5,1,0,10000000,100000,10,1.661130,1,ORC
254,100,100,10000,30,P,L,6016,14,5,5,2,0,10000000,100000,10,1.662234,1,ORC
254,100,100,10000,30,P,L,5998,15,6,5,3,0,10000000,100000,10,1.667222,1,ORC
254,100,100,10000,30,P,L,6000,12,5,5,4,0,10000000,100000,10,1.666667,1,ORC
254,100,100,10000,30,P,T,6055,13,147,147,0,0,10000000,100000,10,1.651528,1,ORC
254,100,100,10000,30,P,T,6036,12,147,146,1,0,10000000,100000,10,1.656726,1,ORC
254,100,100,10000,30,P,T,5982,11,158,158,2,0,10000000,100000,10,1.671682,1,ORC
254,100,100,10000,30,P,T,5993,11,159,158,3,0,10000000,100000,10,1.668613,1,ORC
254,100,100,10000,30,P,T,6007,14,144,144,4,0,10000000,100000,10,1.664724,1,ORC
254,100,100,10000,30,P,N,7445,16,0,0,0,0,10000000,100000,10,1.343183,1,ORC
