-189198288|979183.99|xavier davidson
1856616903|-1495539.69|wendy brown
-1482867490|-1023896.67|luke allen
1409573610|725865.73|priscilla falkner
736663190|-163214.18|katie carson
675807637|-2253927.37|ethan carson
-9011739|4080717.97|quinn steinbeck
1150899344|4963697.8|victor allen
1592107120|-2117712.01|rachel xylophone
2077623135|926095.19|priscilla johnson
-878157029|1558412.31|fred van buren
1629726819|-2909561.98|irene quirinius
1529494924|-4088969.82|xavier white
637529686|3016258.4|zach garcia
1485915256|-4734504.16|rachel hernandez
1188770179|-1742184.98|gabriella laertes
-1856589883|1120053.5|quinn thompson
1578143357|-3565176.94|calvin van buren
1266667605|-2465811.73|david ichabod
-206508208|-4541803.84|tom falkner
1518220597|-3029697.98|fred hernandez
-1060221611|3760991.2|irene polk
-610876859|484985.97|david davidson
-2115219147|4652200.12|david garcia
703513277|2633306.65|calvin steinbeck
199396291|1490287.09|rachel hernandez
-674258898|82012.28|priscilla young
-1581710925|3705364.96|bob ellison
531065525|3136231.26|nick carson
-288652982|1190635.88|gabriella ovid
176216490|-1857917.32|mike hernandez
314344623|472118.58|rachel underhill
1552509936|-3450546.22|zach zipper
456789093|2241476.2|bob garcia
-1283856987|4234786.01|sarah ovid
-107334400|604838.26|bob white
1935942898|2737315.74|yuri allen
-750116796|2090905.69|jessica polk
-61720019|3658815.31|irene steinbeck
568814899|-4757393.18|sarah quirinius
428631924|-1417121.34|oscar polk
-511853652|-201034.59|gabriella young
-852608353|-736470.24|katie robinson
599320481|-4966861.17|alice thompson
1258022936|-4312195.45|nick young
-1039690457|1792861.23|gabriella nixon
-180389900|4087495.57|jessica miller
1608884659|-4309221.71|wendy robinson
-381827479|-1456092.07|victor polk
-805050254|4080087.43|wendy thompson
2145640294|1859491.8|nick robinson
-962933131|3065724.03|tom ovid
636578068|-1502664.25|calvin johnson
821760295|-2420298.08|irene garcia
2009183051|2072879.99|quinn polk
472360024|-3589263.1|zach ovid
-106091923|2622299.33|wendy ichabod
-1766662486|-3734207.08|bob underhill
-1965790676|2290777.35|wendy ovid
-1220603316|-4058711.05|oscar hernandez
1791398171|-2749865.21|yuri carson
-2010591919|-3910385.19|victor laertes
-1622093788|-274655.01|ulysses king
-1785681923|996944.69|jessica davidson
1698566437|-4558714.61|fred carson
-405761833|4370847.33|wendy ellison
-1344993666|-2913341.01|irene ichabod
-1094107797|4072984.72|calvin hernandez
-2113892061|2441407.83|gabriella ovid
-1138779134|-1169413.16|ethan young
1338195343|-189224.72|luke polk
-1375263312|1992906.7|rachel zipper
-132042819|-3854216.54|fred polk
-1589145199|-4420597.2|irene ichabod
1026311379|-3382816.88|oscar davidson
1440020748|1669234.86|alice carson
1792673126|3044892.29|priscilla laertes
-1257846165|167226.59|david garcia
-158249656|-3053930.53|rachel zipper
236012084|4730551.46|bob white
-1286939042|-2006538.88|irene hernandez
-1595450106|2835874.48|david davidson
-1774028281|4187640.41|jessica xylophone
-1526162723|3099098.64|gabriella davidson
-1185863452|-3390644.67|irene young
-1318956523|2071282.83|holly garcia
1165630247|-4790130.33|wendy underhill
11731842|-948299.0|fred allen
-72051781|-2940076.15|zach underhill
-1570377099|1706440.92|irene laertes
-1798656298|4956921.2|alice ellison
1639744125|-4103104.43|david van buren
1501567199|-2456841.27|quinn ellison
418601560|-453312.66|ethan steinbeck
1883767983|736325.26|priscilla young
-486255033|4006540.19|priscilla nixon
-856199031|2749370.39|david van buren
925416882|-3260620.81|nick zipper
1514282849|-1884270.03|xavier steinbeck
1020086021|-3751928.8|jessica steinbeck
409806942|-2955162.93|nick ichabod
-1856304667|-53409.78|jessica ichabod
296923267|-1544596.03|victor miller
-298523810|3915010.7|tom van buren
1720572670|819639.08|zach thompson
823840935|4452835.55|david ellison
-538686799|4325086.21|xavier white
-1863404420|933049.73|ethan xylophone
-826195026|-4626035.92|david falkner
-1687836612|-1606003.19|holly underhill
-308501013|1176466.63|xavier garcia
1710470492|-344429.62|nick steinbeck
-1018549668|-1414353.53|ethan underhill
-1156158255|2666523.63|ethan brown
1097962029|2417491.9|tom miller
-854222496|-4971915.34|sarah underhill
504521691|330410.14|ethan steinbeck
-1927016651|199255.4|calvin falkner
1361736785|-3317475.13|xavier thompson
-797921780|-3288225.31|fred xylophone
-1160748448|1857798.12|ulysses xylophone
-760750914|3169232.2|priscilla young
1701210404|4802599.24|quinn quirinius
-1093770207|-2828115.62|oscar quirinius
-38792646|4921422.16|irene ovid
1647930488|-463213.78|fred allen
-747541816|4410804.61|jessica ovid
-798110748|1360652.39|victor steinbeck
-182386992|4002028.92|rachel robinson
-399532653|-3323084.31|gabriella laertes
1132532808|-103834.78|sarah zipper
1603702950|3904055.15|wendy ichabod
-668992544|2244785.05|holly falkner
-1727835385|1700082.15|katie young
-1279533183|-2359059.34|quinn ichabod
-2062139498|-1572136.82|mike xylophone
-662515979|-724290.88|yuri xylophone
329898119|-4313469.08|quinn brown
-1598818001|2205532.69|ulysses ovid
529458632|1466169.57|priscilla nixon
-1229417176|-3397347.74|rachel miller
679615664|3998152.77|priscilla miller
77662036|-104668.44|david white
-158248570|-1736859.26|bob davidson
1381622042|-4701270.2|irene underhill
-1918817173|2168674.19|mike underhill
-1511883310|-3543169.08|gabriella white
-685997355|-2471465.66|david garcia
-318255821|-3215539.2|sarah polk
-2010670178|-2211776.36|zach steinbeck
1030643008|-4523113.55|irene falkner
294065993|-2994459.72|wendy van buren
-877036012|3161659.98|ethan garcia
-183318756|3067463.72|nick young
1023834127|1338541.6|wendy laertes
-1873887987|-3434503.47|zach thompson
-504114846|318674.52|bob falkner
-940434487|1258643.47|priscilla nixon
-1381983773|3727598.97|oscar white
118290732|2811525.18|fred king
-1027656523|-1747054.5|zach brown
1548341005|-2710997.23|sarah ellison
-1633931990|1063029.31|quinn davidson
941608229|1049393.46|yuri thompson
-121380644|-3708072.67|irene ellison
-730221441|-617407.49|david carson
-1469433088|4687086.54|gabriella polk
-1850734672|1509943.07|yuri ovid
1644492116|404698.17|zach zipper
536353993|3260149.46|zach van buren
-277683898|-987911.09|xavier steinbeck
-18461494|-3731983.23|priscilla zipper
947859467|-929533.68|yuri quirinius
936765922|3957325.92|holly laertes
277191422|363436.17|ethan laertes
-1550638842|-1873542.8|holly van buren
129514834|-1588298.56|priscilla zipper
756171884|-3772789.79|nick thompson
1027602157|-2765484.97|nick davidson
-1098021867|-607273.12|yuri white
609213473|-4067377.21|rachel carson
-176054677|2825326.75|bob garcia
919640172|799401.31|wendy davidson
1557587604|-4113985.21|luke carson
-31174001|1370837.35|xavier ovid
-1825247449|-760436.19|gabriella laertes
-1902993776|-1496847.81|calvin nixon
610961177|3434119.7|rachel davidson
1138224783|-1767632.64|irene ovid
-2069670815|3242883.57|priscilla van buren
-1066414726|-2474802.69|gabriella robinson
-591297926|1655449.33|priscilla hernandez
-1346531602|-2381782.6|oscar brown
312050875|1226114.41|mike white
419829245|4015837.35|oscar white
-1681644707|3919413.09|quinn quirinius
514224267|-1737166.67|rachel quirinius
1767882596|-81751.39|bob steinbeck
-2089330824|-1165153.87|sarah ellison
-1956889340|-3670670.26|nick steinbeck
1627110360|1308878.19|quinn underhill
-1109383931|-277138.28|alice quirinius
114325484|-360900.71|quinn underhill
224632151|510486.18|irene white
-365261166|2475020.91|wendy quirinius
-2095274520|3485672.74|irene davidson
-78172575|1606224.16|luke hernandez
-595795402|390684.84|bob zipper
-225346115|-3111019.2|tom johnson
-919277202|4647767.77|zach king
-2096358536|-3154566.91|mike nixon
2009349623|-2646229.73|jessica ovid
-566047775|-3869277.4|ulysses ichabod
-757460303|113254.27|tom carson
545852495|3105669.98|rachel xylophone
1215362886|-1205752.91|sarah brown
1590611849|2853030.99|alice polk
966174326|3044490.01|katie davidson
173638555|1184420.4|ethan laertes
716681246|4712955.6|ethan brown
252069371|4830038.59|rachel johnson
1107809881|-2438320.74|alice young
289268995|3376212.28|holly xylophone
1237368866|-4576624.74|jessica brown
-1925411275|-1741284.53|zach hernandez
1480885556|2929441.25|luke carson
1001905851|1254919.76|bob hernandez
278212129|382744.16|luke ichabod
-769259480|4652678.78|nick robinson
-813868846|-2682428.39|victor steinbeck
319352161|4404180.99|ethan brown
-1698687767|-4337168.53|katie king
-1212214216|-1510472.48|priscilla miller
-1751544623|-2722972.6|ethan steinbeck
-1682827747|4710004.17|quinn ovid
-431390901|2516643.88|calvin carson
237268721|4888576.41|bob steinbeck
2105129689|-3580688.2|wendy laertes
130429681|-3707832.04|calvin davidson
-1327298707|-3891896.73|calvin miller
-187833073|710433.49|zach young
-136641530|-3234195.17|ethan garcia
-365007511|4828276.37|holly quirinius
-1830959786|-4175934.34|victor miller
1767938984|-4492833.61|quinn laertes
1758611337|-3725176.3|oscar brown
2050671455|3137006.66|holly laertes
-1895016266|3097977.57|oscar carson
-1970378565|4354409.68|priscilla nixon
-205499739|2183689.63|mike ovid
-772885971|1624645.15|irene davidson
-162850314|601749.97|zach garcia
427030493|-4373990.69|wendy zipper
-1766509109|-860030.2|zach quirinius
-382966790|2219643.46|gabriella carson
2068561535|-3389411.61|sarah xylophone
1994372928|-2192242.53|bob davidson
-1917179118|4353241.66|oscar carson
-716244131|-4649400.51|luke robinson
-2035221425|-1238184.43|jessica robinson
404736232|-711729.43|xavier underhill
1135000028|-4017164.61|holly white
-236005066|-540523.91|sarah ovid
-272500551|3104176.34|fred young
413496361|-770317.67|priscilla zipper
1077871557|1088437.11|wendy polk
1972435148|-2451529.78|xavier white
-364605829|2903488.36|oscar ichabod
-1086794907|844891.94|david nixon
-744593711|2203323.22|yuri laertes
1839513130|1868938.18|irene white
1101051652|112313.13|jessica king
517978625|-2853299.11|luke garcia
1419960525|-2967766.43|david quirinius
-1679699272|-4423878.03|luke falkner
1804509958|3547834.21|irene ovid
1094651567|4161121.15|priscilla davidson
-261431283|109120.63|rachel nixon
2125589524|3964811.79|gabriella hernandez
-193180100|-3180639.66|wendy king
-765585957|-4894982.03|fred white
2101374279|3249622.62|irene davidson
1426626874|707971.54|zach davidson
-1395746187|-4085414.98|ulysses thompson
546269293|-2271606.97|rachel xylophone
-389948723|-831758.28|oscar van buren
-300060204|-249047.02|rachel young
-2090517016|-1554553.12|ulysses xylophone
1998295753|4244093.93|victor polk
-2131139349|-836244.7|tom underhill
-315931688|-2454818.2|fred van buren
1587024057|1067413.09|luke young
-1419929595|1561384.18|quinn young
-6131810|-3135012.08|holly thompson
316742506|4982818.59|priscilla carson
-1803582006|-1938734.35|oscar robinson
-493759129|-1827799.41|priscilla davidson
1330924924|-176883.48|luke allen
1876443381|3532333.28|ulysses polk
-184460609|-3111225.69|mike white
-1629224415|1496390.88|david ellison
284146658|4480310.75|priscilla johnson
-815494781|-4042614.48|tom zipper
252562259|-2568494.82|mike garcia
2089895758|-4020157.74|jessica robinson
-172130212|-3424384.86|xavier brown
2125632860|1879828.83|david nixon
1710805985|2167706.45|yuri robinson
1752673326|2181008.33|calvin white
-1117138093|3299201.4|sarah underhill
-73279256|1042757.07|quinn hernandez
1730563886|-1348252.12|oscar quirinius
-1335078237|1619496.36|calvin davidson
-1481538567|-999152.95|holly allen
1465813948|-869260.02|rachel ichabod
-493421707|2093734.43|zach johnson
124665827|1656417.5|david hernandez
896205174|-2383127.91|wendy young
-726541815|-430046.27|alice carson
-1517833548|697181.93|katie underhill
1552133511|1210206.46|luke polk
1557574997|414679.2|wendy laertes
-1081281498|-12243.54|ulysses thompson
1015243323|-4352700.04|nick robinson
1459887797|-2017586.4|yuri thompson
-1223730386|1472135.18|priscilla white
-994191238|-444910.85|oscar steinbeck
1027837300|-457510.17|calvin white
243381670|4093138.52|irene van buren
1900822924|-1589306.9|oscar nixon
1682109326|-3169646.28|fred underhill
1069705199|4761898.79|katie carson
-2085583521|1841638.89|oscar hernandez
-374562774|-3719473.76|wendy underhill
143979122|1003335.23|zach johnson
-1540042061|-2759208.21|xavier carson
-757933140|-1330710.7|calvin zipper
901017418|-4259082.91|jessica polk
129786705|-395753.75|sarah ovid
-1199454015|1705374.14|tom hernandez
-1550467233|-1516689.97|victor falkner
1841327217|-3528641.77|victor falkner
1650655311|-4733216.91|zach carson
-562559257|4265538.19|bob falkner
237575880|193114.04|tom underhill
1975531597|-4636332.92|yuri falkner
-1618558804|3454647.8|david johnson
599390924|4887580.85|alice carson
-704943496|-2271941.06|rachel allen
1035647456|-147965.72|holly thompson
726076432|3086510.03|holly brown
-1067760324|522760.6|quinn nixon
1075353650|4775918.63|fred ichabod
-1388170515|-3300793.67|victor carson
1119005758|-3398187.47|oscar thompson
683301803|4248900.03|luke allen
-234829262|2054333.69|yuri van buren
-649416284|-1270412.47|luke young
-1345890086|4544865.76|priscilla thompson
-1787030255|3732106.88|wendy steinbeck
-1373956446|1870439.57|katie polk
-317797489|-1965674.71|gabriella underhill
2117728656|-478215.65|irene garcia
-252301849|-4481150.0|xavier garcia
-1460327593|23134.46|zach underhill
-1441542723|-3186443.36|fred ovid
-715064717|3187194.03|oscar robinson
520687481|-646398.98|fred thompson
-829896237|-3536886.75|oscar falkner
1378864687|2604833.1|holly ichabod
1408781964|-1502765.13|xavier quirinius
1118332537|-2043695.4|mike allen
352606070|-4528312.39|katie quirinius
-1645131132|-4394053.18|jessica king
-1850671929|4042909.31|alice young
1985828029|3903084.48|david quirinius
-615252473|2093114.09|irene underhill
1798389728|3160343.35|yuri van buren
-824945921|2042723.38|tom hernandez
-366720425|2692595.84|ulysses davidson
-115009437|2017988.86|david underhill
-1741821917|2353166.22|priscilla ichabod
-1108010138|1184050.86|calvin quirinius
1416352215|3352811.09|rachel quirinius
1016457090|-3352680.73|oscar robinson
-124942265|1778626.7|victor nixon
-1258852326|-2414334.4|jessica allen
2095635427|-1503956.67|quinn nixon
2071448498|-2533024.91|oscar ellison
408288279|-308531.42|zach nixon
1273104643|4805140.03|wendy underhill
-1984932360|354683.27|mike king
2067430927|4647935.88|oscar falkner
511634200|-1652805.81|jessica carson
1999773683|-1901249.22|holly garcia
-657647494|-1338781.5|rachel thompson
-545061310|3695411.94|alice carson
1250546356|4861573.54|alice brown
-754104582|591369.54|oscar young
362575872|-1747866.86|irene polk
609839225|2454604.5|yuri robinson
1606177188|2467665.37|xavier allen
183160069|4131500.16|luke van buren
-254081562|-3201482.41|jessica brown
-1174648914|4516412.87|david polk
-1569300319|3799776.56|calvin zipper
-664236862|-4637143.32|katie miller
1203129353|-3737332.65|tom hernandez
1980364818|-3554628.79|sarah allen
-1847106486|-436134.0|luke brown
-499826257|-4121887.24|victor brown
-2135978007|559382.4|yuri laertes
1141554650|-3114166.68|holly quirinius
660227157|2532001.16|david ovid
327991165|2640895.47|gabriella brown
-1478563616|-1183389.49|wendy allen
-692046800|-1179001.66|calvin king
1840378875|2687490.88|wendy johnson
-1276074064|2545697.53|gabriella ichabod
510997945|779774.18|yuri xylophone
-667805584|-388388.32|sarah quirinius
-1262676062|-4896113.39|oscar nixon
1339193711|-122154.01|bob king
242662783|2828597.37|sarah allen
-125766231|1194662.27|jessica garcia
1711322052|-3084442.19|mike garcia
1007294382|2351444.25|fred miller
-623933567|-840729.04|irene young
1062431829|-1536542.97|quinn xylophone
-1463873239|3774145.16|nick nixon
1500914047|-4374497.79|zach white
1482012319|-343120.31|irene robinson
561713754|2584164.67|quinn white
311509568|3321769.4|victor hernandez
-1975404362|-4020761.57|yuri carson
760050651|415424.66|jessica johnson
1215440701|-2745888.31|xavier carson
-970525217|3380063.09|holly brown
-1320840517|-112517.34|tom hernandez
2110600228|3671529.4|nick falkner
1674811558|-4183638.09|alice steinbeck
-1276542177|4279290.06|calvin ichabod
-602902605|-734321.25|yuri hernandez
1396204892|4862779.89|irene miller
841683737|1074744.68|alice hernandez
1972656784|-2346839.07|tom steinbeck
-2087365679|4309391.62|ethan thompson
-2027303253|-3293864.79|wendy laertes
-1766647054|4683595.25|nick ellison
664160420|1315336.14|holly quirinius
1552686839|-2737591.31|ulysses miller
-2049560569|4563221.83|bob xylophone
-1324652128|415860.38|alice nixon
243021146|819668.45|rachel johnson
-1719968107|706201.43|wendy ellison
