-542675146|1609403.43|gabriella zipper
-786034363|2991623.38|jessica quirinius
-1478987741|2833829.93|nick steinbeck
-522085155|-4473371.82|yuri hernandez
1372839843|-4119800.05|xavier ellison
1101198999|-3447501.19|alice miller
-128648887|4530861.48|katie davidson
437996431|-215028.18|yuri xylophone
231766388|875351.55|oscar xylophone
116535548|3774296.47|bob ichabod
426583712|-3024906.18|oscar johnson
1732428133|-4538087.99|victor king
225995384|746418.61|irene allen
1088913796|4525054.85|priscilla robinson
173953188|2481746.44|tom nixon
-1337528039|-3924598.27|alice ellison
-356723896|-2442744.82|luke garcia
2080010013|-3354889.31|ethan white
-426068573|-4964584.5|fred underhill
1867479582|-1973846.52|gabriella falkner
-1700111519|871282.44|mike miller
1350739101|-687471.05|zach xylophone
-330915981|-2963158.52|rachel hernandez
466723534|874520.27|yuri carson
-54413434|722288.58|luke steinbeck
-970722803|4501096.01|priscilla zipper
536428918|910863.23|rachel brown
1707643860|-2875461.95|irene ovid
971816533|-4840556.46|david white
516128049|1745717.58|gabriella underhill
939559634|-3149200.37|ulysses davidson
-2005237544|2663599.1|bob ovid
309585706|4790013.14|katie steinbeck
449506655|-1740675.57|katie robinson
1678207212|-1232462.26|katie zipper
-1560434071|4056618.12|quinn robinson
1301172020|2929055.39|bob thompson
1005952641|832634.19|victor xylophone
962213414|-65595.67|irene miller
-1264229074|-4333033.07|calvin falkner
-1044864810|-487613.18|bob falkner
933701475|246861.9|rachel davidson
274551002|1201534.82|alice johnson
-438267314|2535782.01|katie robinson
-1053984448|1214270.19|luke ichabod
1830403906|-4663019.46|yuri allen
962467478|-4455242.42|victor thompson
673199390|4653129.98|jessica allen
-740022195|-3919698.51|jessica carson
1506692757|-3099577.9|ulysses falkner
-571031655|-2618439.37|holly miller
-631893490|3849342.17|nick laertes
1721820829|3253315.47|gabriella hernandez
1187985181|737944.74|nick brown
621401740|-2983169.51|ulysses quirinius
415269582|-3733259.97|zach brown
-1490821642|2318989.26|xavier white
-1496703189|968288.05|tom white
975325316|4978826.03|sarah carson
793373636|-4921140.56|ulysses falkner
-157114409|680155.4|bob garcia
1191463983|-4051537.8|david van buren
1644775735|-2704895.78|katie van buren
2063564465|-262215.53|priscilla allen
-676207011|4905342.4|nick polk
-956802934|-1426916.8|quinn johnson
-35420290|-2918575.29|zach quirinius
-95668574|-1924289.47|tom ichabod
-908346533|4877195.25|zach davidson
188960908|4178841.36|xavier nixon
-1335661045|-4464642.52|yuri underhill
570046739|-4316486.46|nick davidson
1167090098|-51605.65|holly robinson
598377166|3847488.95|wendy ichabod
769027178|3620477.73|oscar steinbeck
-138540949|-3650203.19|alice zipper
-1121018630|-676559.34|calvin brown
-2135781449|-470078.41|xavier davidson
1011319868|-4304515.09|xavier carson
1333539731|-2724739.38|quinn robinson
-976604341|-4880087.53|david thompson
1186694215|3396021.59|luke young
752981682|-3897094.65|jessica ellison
-1613533449|1179682.89|bob ichabod
173917546|4586976.38|sarah white
35458089|-4715303.49|luke king
2137534024|-3479441.39|irene polk
-1443216734|3286451.72|gabriella ellison
-2139662050|-3194743.63|bob ichabod
1016137464|4564496.94|wendy carson
1145422019|4650765.04|oscar ovid
166771123|-2909655.71|tom davidson
745353670|862582.54|priscilla miller
1201278161|1439601.37|bob king
1167238508|-3248826.46|priscilla laertes
1000587014|-2530258.5|calvin davidson
654496581|4465358.8|fred nixon
-1799442918|-4585173.15|jessica young
-1814545521|-2510327.08|wendy garcia
824775455|370093.82|zach garcia
761023244|-355240.83|wendy young
-760644976|-2223571.17|tom ellison
342883628|-254554.73|calvin brown
-487585957|3330353.14|luke carson
-797959292|1558889.02|david steinbeck
-1329521771|406307.14|alice laertes
1702263303|-4891096.39|rachel underhill
1575250513|2511147.42|victor nixon
-115972706|-3746616.65|fred ichabod
551226810|4723103.21|quinn white
1520334543|-1996143.04|tom thompson
2051953037|-2330659.45|holly quirinius
1671310522|-2030637.94|oscar miller
2072429962|4075572.31|zach davidson
2130750631|4333342.11|katie quirinius
1106422896|3358680.27|xavier robinson
-2017996607|-1506323.89|gabriella white
1716931482|-2613691.29|alice ichabod
647029982|322480.44|luke ovid
-237122462|264631.68|quinn ellison
163977844|2915159.9|oscar garcia
1740413902|-4514092.08|oscar laertes
1718185195|1502538.92|alice van buren
-1248702918|-3658885.02|nick brown
-544901602|3734109.45|victor ichabod
-522628115|-1538767.11|ethan falkner
-1176363349|2473924.39|irene ichabod
-1554771731|739352.51|quinn falkner
766720091|-208865.78|oscar miller
-1374388889|-1117372.81|mike king
-1683457834|-1155301.9|rachel ichabod
-47176324|429774.24|irene quirinius
355797315|-2874663.05|calvin carson
-83591580|3233452.27|irene allen
436896708|-3573309.2|tom falkner
1299702809|-2963928.17|sarah nixon
242405823|-4701336.75|luke brown
939228687|844734.06|holly ellison
-1801552279|3963506.08|jessica van buren
283546268|438920.7|yuri young
-1889286363|-2439815.23|ulysses allen
1997064228|4585252.53|nick white
-1012559994|3162449.07|xavier xylophone
1641433126|2972247.54|fred miller
-428248811|4566738.25|nick carson
1853225912|1264110.31|ethan young
-952633552|-876713.14|victor thompson
-2013136363|-1072402.09|david nixon
-396769897|-4710807.47|rachel robinson
-1357967032|-2196558.65|katie thompson
-508199801|137064.94|david xylophone
-1533551065|-4903704.03|oscar carson
444315507|1749858.6|alice ellison
1209500675|4711980.4|quinn van buren
1180505013|4723047.7|xavier polk
-1945072145|-697423.77|wendy thompson
-680013101|-4141852.92|wendy xylophone
-1460786596|4057977.7|sarah garcia
-560793560|-3644950.02|yuri zipper
-1952671873|1495346.04|xavier young
-847723497|1809217.43|sarah johnson
1816955337|168422.9|bob steinbeck
1719449355|-7442.63|wendy davidson
-1874630835|747098.83|oscar garcia
-1846680328|-776494.77|nick davidson
1107669472|-2319493.05|fred ichabod
-797514228|-4111574.75|jessica white
1329837929|-2675118.9|david underhill
-1716245537|3841862.64|fred garcia
359393941|694213.22|mike johnson
-2034204088|3523677.15|nick laertes
2066149346|1313012.93|sarah polk
278403462|528554.35|victor ichabod
391365069|-4180843.36|fred underhill
667693975|4469820.77|wendy thompson
1015424118|3637111.58|sarah brown
144539855|-581778.2|priscilla carson
-2042215384|415298.01|alice xylophone
2084040706|-3232257.05|mike steinbeck
2046335864|-4085737.35|irene ovid
-1625275162|87613.29|katie thompson
85683466|-319286.29|bob nixon
565689209|3525960.94|tom steinbeck
-1924593145|-2420937.62|victor laertes
-1243387502|921581.97|holly ichabod
1797855729|4168717.03|fred brown
881360855|-4915125.06|luke falkner
-702549652|1047609.9|alice white
113381854|4627528.89|oscar young
682757364|4393569.25|jessica ichabod
-712754914|1691513.67|rachel van buren
-653342254|3212999.51|priscilla king
-735033104|4853819.07|gabriella quirinius
1502333594|-4675195.91|luke thompson
-168758806|3323669.44|gabriella young
-560929236|-2158159.12|yuri quirinius
-1924157152|-224823.43|sarah steinbeck
910778078|-465417.24|yuri underhill
1071664183|-4545390.36|mike robinson
359415137|3080961.14|katie white
206468441|3479874.18|holly ellison
-723757695|-345985.74|tom brown
716018267|-3760194.46|gabriella van buren
1209894076|-500394.12|calvin nixon
-548071237|-4843373.34|nick allen
-1278447218|4560283.28|katie robinson
1931250750|-1865834.27|fred johnson
451430291|1191798.77|ethan falkner
1773273188|-4970822.35|priscilla johnson
-903745487|-2352259.93|priscilla falkner
-435448615|-1670322.4|jessica white
1358751799|-1653568.78|fred allen
-763898971|-1711908.75|katie ellison
1092969145|2767590.63|priscilla carson
265792493|-124524.8|priscilla allen
-1205094884|-1646725.11|rachel xylophone
967183943|-2044575.33|bob falkner
1466657774|4430995.19|ulysses garcia
1236893707|2860242.25|sarah davidson
1963820359|1539332.32|holly robinson
-1150197447|1690719.28|calvin underhill
-2055082862|3981505.31|wendy young
1573301442|774355.02|luke van buren
-1968737536|703404.31|oscar brown
1822145886|-1523190.73|david white
-281056462|-4679140.41|nick brown
-1574786778|-3981152.7|david hernandez
-1718041680|3012847.87|gabriella miller
-649976652|-649238.95|katie quirinius
-1603484874|-73018.37|holly van buren
-930667902|4601469.09|zach ellison
420939289|1914366.54|jessica nixon
727227816|2777026.91|david brown
2072274726|-3811904.17|yuri robinson
2028191580|-813112.46|irene davidson
1218308033|2453205.39|bob falkner
360375480|3773576.19|nick nixon
483508795|-2810536.13|alice johnson
682198705|1897274.11|luke zipper
159737495|-1151042.29|jessica ellison
-335366069|-4156941.35|yuri underhill
244745514|1070361.85|holly young
-56203414|358710.91|david ellison
-588624921|-8280.55|david hernandez
263903948|3444412.29|yuri ovid
1531111981|803331.17|quinn underhill
492936219|-1555637.07|zach ellison
-1044767619|-556309.24|yuri nixon
1699227404|-2051046.57|gabriella xylophone
-192857004|4963961.08|oscar johnson
-168696056|4682276.43|oscar miller
1636100635|-2103585.89|ethan brown
415257305|2510834.61|zach van buren
940846600|-3170237.63|quinn johnson
-812981679|-1702191.48|tom van buren
1312076319|274293.48|irene underhill
1210072026|-2734472.28|yuri young
-1852650777|-2612913.48|jessica king
280944761|3990643.51|wendy carson
1613968752|-2183748.09|ethan ovid
1739184813|-58859.55|irene young
1495535805|4795297.58|luke king
-1024517853|-334560.36|zach van buren
287077801|-371505.43|xavier polk
-1427883965|2984105.15|katie quirinius
1858042848|2161030.82|katie hernandez
-1965285885|-3976549.65|katie laertes
-333626486|4095242.44|mike falkner
1917190521|4290044.58|yuri garcia
241636017|559639.16|katie carson
-553855960|-3021192.5|fred hernandez
2009762457|-32371.57|xavier underhill
-1967287045|-2311878.07|ulysses underhill
529185903|896850.3|calvin polk
1467116909|-4194882.71|tom young
-556317152|324093.99|xavier xylophone
-410015915|2517375.7|victor davidson
126611262|-2934000.09|xavier miller
-1805902275|3481930.79|mike davidson
-892056765|1402729.99|priscilla ovid
-1163404966|489626.55|fred miller
1349255543|1903486.24|ethan nixon
-2143974522|4351589.02|oscar allen
2136364158|-2365037.49|ulysses falkner
1505025208|-2942523.26|victor zipper
1347332658|4499572.46|tom garcia
-116445953|-4411265.29|ulysses underhill
431749705|-4757568.16|fred young
25428699|3668406.15|david king
1206222096|2649362.51|fred falkner
-49274980|3520007.81|katie carson
-1550416633|-729757.28|quinn thompson
726028802|4526454.82|wendy robinson
206597453|2639459.16|holly underhill
-519232431|3121427.49|ethan johnson
1219347498|3789115.97|zach davidson
184253600|-4790325.86|rachel brown
2009244677|2512994.17|zach ellison
1666762501|395787.89|luke garcia
-822585683|-3330763.26|mike ichabod
-781363466|2081380.35|katie polk
1250571717|-3363332.67|jessica davidson
1568991706|-1659113.69|wendy thompson
1676611762|-633586.31|jessica garcia
691054316|-2268042.37|ulysses falkner
1731494741|3349157.39|tom miller
-1377947491|129139.41|nick white
-660903302|-2283073.53|david thompson
-213489097|3509987.09|rachel johnson
-5221947|3085540.6|yuri robinson
-1456076665|1416452.47|mike young
-1847188347|2055287.35|holly underhill
-1216680281|830025.76|bob king
1103226292|-1624313.4|victor hernandez
-145209284|2588168.44|mike brown
1178373384|-2113033.79|luke laertes
1555978446|-3368621.06|oscar johnson
-971199000|-3921737.46|priscilla polk
1552786435|656363.86|tom zipper
1239421590|1797568.6|david white
950826202|-1171596.52|bob garcia
-1304344310|-4948019.64|jessica king
1359770181|-4411742.56|ethan allen
-1050865653|-213596.96|wendy white
563080621|-3472298.36|sarah xylophone
1763046078|2941834.42|sarah miller
-797606843|2431380.8|ulysses davidson
-621085260|-3605031.84|oscar allen
228542009|-650781.78|quinn van buren
1683137519|4973813.18|zach nixon
-407709921|-4212490.82|holly brown
-575048764|-3927477.2|bob quirinius
-1421856476|-4496308.81|rachel polk
-2138475951|-3445805.43|david nixon
-620560126|-1727010.32|priscilla davidson
-874862086|2488212.94|fred van buren
-620223848|-56169.7|yuri brown
-1844511946|3350066.03|bob brown
1760214702|-2394385.29|ulysses falkner
-782933875|4862610.25|david davidson
-1019791256|485463.7|sarah ellison
2039342487|-4479087.52|luke falkner
-1921747660|-4886103.33|gabriella young
822959706|1845106.88|fred laertes
1741476970|320900.71|nick quirinius
1726203744|2355504.02|bob zipper
332135395|728584.51|quinn steinbeck
-1079840686|-4404697.34|gabriella garcia
-128744172|1821864.48|jessica brown
1464138238|-4933843.66|bob white
1328161433|-937647.93|holly zipper
-985197026|217952.55|wendy carson
-413394864|-3575746.68|luke underhill
-1143985624|-3430254.8|gabriella robinson
258172974|-2095640.23|quinn davidson
-762623980|-3172393.39|jessica falkner
93713572|4141147.39|nick van buren
1056026344|251398.44|quinn van buren
-1651925704|3463173.94|ethan ellison
1406730844|649911.06|nick underhill
1170543750|-227908.44|xavier ellison
-998640651|4816080.3|katie falkner
-1977061628|-3185600.84|sarah quirinius
-1923186330|-4335461.54|luke ichabod
499400700|42708.66|jessica brown
-2124840149|-917411.77|yuri young
-587655468|-1702832.14|david ellison
-485794937|-2583481.31|priscilla thompson
629956723|1064832.65|yuri nixon
-1345291928|1004818.5|gabriella miller
-977688228|2823914.33|oscar polk
-1896815630|1418739.56|luke brown
908069601|968052.31|gabriella laertes
1254519438|-3798711.06|jessica johnson
56672889|206967.64|calvin ellison
20939484|782718.92|jessica xylophone
-780362721|1102025.85|mike brown
36911316|-2935649.67|priscilla ovid
-1972467403|3368505.62|ulysses davidson
1500212978|3685307.91|jessica white
-1735359617|-3402882.46|yuri davidson
1916781392|-1822461.29|priscilla miller
2027964407|611149.96|jessica nixon
-1526696969|-3562590.38|alice xylophone
1861261234|4519524.05|priscilla laertes
-1974317116|3709134.15|rachel underhill
-1903422193|-372472.43|tom quirinius
-1349143878|-2707521.38|katie johnson
735875551|4555551.73|oscar quirinius
131048355|-1068036.76|nick ichabod
1470515040|3479804.29|xavier thompson
895977022|-3163354.7|luke carson
1062537983|2766281.28|sarah falkner
1161740397|-352671.62|quinn van buren
623555437|-3035407.96|alice steinbeck
-1465976277|3551676.05|xavier ellison
-19687560|-3904534.52|holly young
1089181483|-1488067.64|xavier polk
941091978|4393567.15|katie ellison
-1921286542|4743275.36|bob miller
-1176511238|2085851.86|nick white
1365280579|-3128192.69|luke carson
152766044|2383194.59|zach steinbeck
-995310528|-1119148.75|priscilla xylophone
-1182613859|726659.59|alice robinson
961918082|331318.78|yuri laertes
-222915949|-1505541.79|alice miller
577761315|1994939.6|katie johnson
-1195705542|50869.92|calvin nixon
860389480|-1093186.11|bob thompson
1347933926|4950528.25|jessica ellison
229936514|-1787091.09|calvin laertes
-1512777208|3527266.78|bob laertes
-1374899529|1055682.47|nick davidson
896628565|-3139316.16|yuri davidson
-504697029|-1036016.91|nick zipper
-551501446|419491.37|quinn young
714349876|298518.51|holly ichabod
-2066542435|3785126.7|priscilla carson
-1452873322|1626418.62|luke polk
121295959|3052204.08|david robinson
1595983559|3574470.32|gabriella miller
1985052406|-1301098.46|jessica carson
-491318927|2291993.03|nick white
-1071124196|740983.21|ulysses thompson
676915634|-758731.47|sarah underhill
-2018783978|-2215942.88|irene zipper
842132651|-1651304.13|sarah young
2000334733|-4615214.78|zach garcia
612585771|-3050914.09|holly johnson
-1314060450|546267.24|ethan zipper
-1618493484|288300.73|bob carson
675100833|233348.42|katie robinson
600695329|1022328.7|alice allen
1142648679|1782960.94|tom steinbeck
-1230969585|2681728.97|tom white
-217901936|941295.01|gabriella zipper
-114861236|-2139550.05|holly thompson
2119289780|3410915.33|luke ellison
683006022|-3124067.13|quinn xylophone
1032342324|-3010922.15|rachel carson
220764276|-2053571.39|katie allen
1336397745|-4702680.9|quinn young
1604281497|1489318.37|jessica nixon
878801576|-4859718.72|quinn hernandez
1325982982|-4098062.21|holly ovid
1448269803|4453349.31|calvin van buren
-2028298495|-3849863.81|quinn ellison
-172324832|3535823.38|alice allen
2044996052|1567448.42|yuri underhill
1701344914|2385896.33|zach ellison
2003147325|2659186.01|gabriella brown
-692539643|1987772.77|luke johnson
-437190100|73345.64|nick robinson
2137558067|1422549.39|zach miller
1869545482|483741.11|ethan nixon
-1576717740|-1813010.01|ulysses young
