1998-03-01 00:00:00	159	18	1	3.3252	0.9300	1	0
1998-03-01 00:00:00	160	18	1	3.3343	0.8100	1	0
1998-03-01 00:00:00	161	11	1	13.0000	0.0000	1	0
1998-03-01 00:00:00	162	11	1	8.9000	0.0000	1	0
1998-03-01 00:00:00	163	11	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	164	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	165	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	166	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	167	14	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	168	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	169	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	170	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	171	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	172	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	173	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	174	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	175	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	176	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	177	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	178	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	179	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	180	16	1	3.2441	0.6900	1	0
1998-03-01 00:00:00	181	16	1	3.2832	0.3900	1	0
1998-03-01 00:00:00	182	16	1	3.4405	0.0300	1	0
1998-03-01 00:00:00	183	16	1	3.4647	0.0600	1	0
1998-03-01 00:00:00	184	16	1	3.5046	1.1700	1	0
1998-03-01 00:00:00	185	16	1	3.4688	0.8100	1	0
1998-03-01 00:00:00	186	16	1	3.3462	0.3000	1	0
1998-03-01 00:00:00	187	16	1	3.2055	0.0600	1	0
1998-03-01 00:00:00	188	16	1	3.5154	0.8400	1	0
1998-03-01 00:00:00	189	16	1	3.2247	0.0600	1	0
1998-03-01 00:00:00	190	16	1	3.2822	0.2100	1	0
1998-03-01 00:00:00	191	16	1	3.4365	0.5700	1	0
1998-03-01 00:00:00	192	16	1	3.5165	0.6300	1	0
1998-03-01 00:00:00	193	16	1	3.4309	0.2400	1	0
1998-03-01 00:00:00	194	16	1	3.4885	0.7200	1	0
1998-03-01 00:00:00	195	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	196	17	1	4.8000	0.0000	1	0
1998-03-01 00:00:00	197	17	1	3.7000	0.0000	1	0
1998-03-01 00:00:00	198	17	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	199	17	1	5.2000	0.0000	1	0
1998-03-01 00:00:00	200	17	1	4.6500	0.0000	1	0
1998-03-01 00:00:00	201	17	1	4.5500	0.0000	1	0
1998-03-01 00:00:00	202	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	203	17	1	4.7000	0.0000	1	0
1998-03-01 00:00:00	204	17	1	4.5000	0.0000	1	0
1998-03-01 00:00:00	205	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	206	17	1	4.6000	0.0000	1	0
1998-03-01 00:00:00	207	18	1	3.4379	0.0600	1	0
1998-03-01 00:00:00	208	18	1	3.4280	0.2400	1	0
1998-03-01 00:00:00	209	18	1	3.3675	1.0800	1	0
1998-03-01 00:00:00	210	18	1	3.2451	0.2700	1	0
1998-03-01 00:00:00	211	18	1	3.4496	0.6600	1	0
1998-03-01 00:00:00	212	18	1	3.4898	0.5700	1	0
1998-03-01 00:00:00	213	18	1	3.2743	1.0200	1	0
1998-03-01 00:00:00	214	18	1	3.4320	0.9600	1	0
1998-03-01 00:00:00	215	18	1	3.3916	0.8100	1	0
1998-03-01 00:00:00	216	18	1	3.3018	0.0900	1	0
1998-03-01 00:00:00	217	18	1	3.3915	1.0200	1	0
1998-03-01 00:00:00	218	18	1	3.3292	0.1200	1	0
1998-03-01 00:00:00	219	18	1	3.5039	0.2400	1	0
1998-03-01 00:00:00	220	18	1	3.4242	0.9000	1	0
1998-03-01 00:00:00	221	18	1	3.3189	0.7500	1	0
1998-03-01 00:00:00	222	11	1	8.0000	0.0000	1	0
1998-03-01 00:00:00	223	15	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	224	16	1	3.4968	1.0500	1	0
1998-03-01 00:00:00	225	11	1	13.0000	0.0000	1	0
1998-03-01 00:00:00	226	11	1	8.9000	0.0000	1	0
1998-03-01 00:00:00	227	11	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	228	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	229	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	230	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	231	14	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	232	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	233	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	234	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	235	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	236	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	237	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	238	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	239	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	240	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	241	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	242	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	243	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	244	16	1	3.3865	1.0800	1	0
1998-03-01 00:00:00	245	16	1	3.4569	0.3600	1	0
1998-03-01 00:00:00	246	16	1	3.2967	1.0800	1	0
1998-03-01 00:00:00	247	16	1	3.2147	1.0200	1	0
1998-03-01 00:00:00	248	16	1	3.2795	0.6000	1	0
1998-03-01 00:00:00	249	16	1	3.3200	0.5100	1	0
1998-03-01 00:00:00	250	16	1	3.2448	0.6000	1	0
1998-03-01 00:00:00	251	16	1	3.3628	0.9600	1	0
1998-03-01 00:00:00	252	16	1	3.4227	0.9000	1	0
1998-03-01 00:00:00	253	16	1	3.2533	1.0500	1	0
1998-03-01 00:00:00	254	16	1	3.4032	0.1200	1	0
1998-03-01 00:00:00	255	16	1	3.2213	0.5700	1	0
1998-03-01 00:00:00	256	16	1	3.4163	0.4800	1	0
1998-03-01 00:00:00	257	16	1	3.4969	0.5400	1	0
1998-03-01 00:00:00	258	16	1	3.3719	0.5700	1	0
1998-03-01 00:00:00	259	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	260	17	1	4.8000	0.0000	1	0
1998-03-01 00:00:00	261	17	1	3.7000	0.0000	1	0
1998-03-01 00:00:00	262	17	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	263	17	1	5.2000	0.0000	1	0
1998-03-01 00:00:00	264	17	1	4.6500	0.0000	1	0
1998-03-01 00:00:00	265	17	1	4.5500	0.0000	1	0
1998-03-01 00:00:00	266	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	267	17	1	4.7000	0.0000	1	0
1998-03-01 00:00:00	268	17	1	4.5000	0.0000	1	0
1998-03-01 00:00:00	269	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	270	17	1	4.6000	0.0000	1	0
1998-03-01 00:00:00	271	18	1	3.3501	0.7200	1	0
1998-03-01 00:00:00	272	18	1	3.5002	0.2400	1	0
1998-03-01 00:00:00	273	18	1	3.3309	0.9900	1	0
1998-03-01 00:00:00	274	18	1	3.3910	0.4500	1	0
1998-03-01 00:00:00	275	18	1	3.3492	1.1400	1	0
1998-03-01 00:00:00	276	18	1	3.2744	1.0800	1	0
1998-03-01 00:00:00	277	18	1	3.3151	0.9900	1	0
1998-03-01 00:00:00	278	18	1	3.3803	0.6900	1	0
1998-03-01 00:00:00	279	18	1	3.4586	0.3300	1	0
1998-03-01 00:00:00	280	18	1	3.2989	0.3000	1	0
1998-03-01 00:00:00	281	18	1	3.3697	0.1800	1	0
1998-03-01 00:00:00	282	18	1	3.2600	0.9600	1	0
1998-03-01 00:00:00	283	18	1	3.2784	0.3600	1	0
1998-03-01 00:00:00	284	18	1	3.4937	0.0300	1	0
1998-03-01 00:00:00	285	18	1	3.4146	0.6900	1	0
1998-03-01 00:00:00	286	11	1	13.0000	0.0000	1	0
1998-03-01 00:00:00	287	11	1	8.9000	0.0000	1	0
1998-03-01 00:00:00	288	11	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	289	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	290	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	291	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	292	14	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	293	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	294	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	295	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	296	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	297	15	1	8.0000	0.0000	1	0
1998-03-01 00:00:00	298	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	299	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	300	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	301	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	302	15	1	7.9000	0.0000	1	0
1998-03-01 00:00:00	303	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	304	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	305	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	306	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	307	15	1	8.1000	0.0000	1	0
1998-03-01 00:00:00	308	16	1	3.2699	0.9600	1	0
1998-03-01 00:00:00	309	16	1	3.3684	0.9600	1	0
1998-03-01 00:00:00	310	16	1	3.4588	1.1400	1	0
1998-03-01 00:00:00	311	16	1	3.3698	0.9900	1	0
1998-03-01 00:00:00	312	16	1	3.3302	0.3900	1	0
1998-03-01 00:00:00	313	16	1	3.3288	0.6000	1	0
1998-03-01 00:00:00	314	16	1	3.4342	0.9000	1	0
1998-03-01 00:00:00	315	16	1	3.4753	0.8100	1	0
1998-03-01 00:00:00	316	16	1	3.3608	0.1500	1	0
1998-03-01 00:00:00	317	16	1	3.3995	0.2100	1	0
1998-03-01 00:00:00	318	16	1	3.3400	0.2700	1	0
1998-03-01 00:00:00	319	16	1	3.3312	1.0500	1	0
1998-03-01 00:00:00	320	16	1	3.2817	1.1400	1	0
1998-03-01 00:00:00	321	16	1	3.5004	0.6900	1	0
1998-03-01 00:00:00	322	16	1	3.4161	0.1200	1	0
1998-03-01 00:00:00	323	16	1	3.4973	0.1800	1	0
1998-03-01 00:00:00	324	16	1	3.3329	0.6600	1	0
1998-03-01 00:00:00	325	16	1	3.2317	0.5400	1	0
1998-03-01 00:00:00	326	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	327	17	1	4.8000	0.0000	1	0
1998-03-01 00:00:00	328	17	1	3.7000	0.0000	1	0
1998-03-01 00:00:00	329	17	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	330	17	1	4.3000	0.0000	1	0
1998-03-01 00:00:00	331	17	1	5.2000	0.0000	1	0
1998-03-01 00:00:00	332	17	1	4.6500	0.0000	1	0
1998-03-01 00:00:00	333	17	1	4.5500	0.0000	1	0
1998-03-01 00:00:00	334	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	335	17	1	4.2000	0.0000	1	0
1998-03-01 00:00:00	336	17	1	4.7000	0.0000	1	0
1998-03-01 00:00:00	337	17	1	4.5000	0.0000	1	0
1998-03-01 00:00:00	338	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	339	17	1	4.6000	0.0000	1	0
1998-03-01 00:00:00	340	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	341	18	1	3.2624	0.1800	1	0
1998-03-01 00:00:00	342	18	1	3.2538	0.3300	1	0
1998-03-01 00:00:00	343	18	1	3.4345	0.8400	1	0
1998-03-01 00:00:00	344	18	1	3.4734	0.6000	1	0
1998-03-01 00:00:00	345	18	1	3.4391	0.0900	1	0
1998-03-01 00:00:00	346	18	1	3.4805	1.2000	1	0
1998-03-01 00:00:00	347	18	1	3.5063	0.1500	1	0
1998-03-01 00:00:00	348	18	1	3.5053	0.6600	1	0
1998-03-01 00:00:00	349	18	1	3.2261	0.7800	1	0
1998-03-01 00:00:00	350	18	1	3.4576	0.0600	1	0
1998-03-01 00:00:00	351	18	1	3.4685	0.6600	1	0
1998-03-01 00:00:00	352	18	1	3.2475	0.3600	1	0
1998-03-01 00:00:00	353	18	1	3.5034	0.7800	1	0
1998-03-01 00:00:00	354	18	1	3.4250	0.2400	1	0
1998-03-01 00:00:00	355	18	1	3.2410	0.9300	1	0
1998-03-01 00:00:00	356	18	1	3.2601	0.6300	1	0
1998-03-01 00:00:00	357	18	1	3.2311	0.9600	1	0
1998-03-01 00:00:00	358	18	1	3.3027	0.2100	1	0
1998-03-01 00:00:00	359	11	1	8.0000	0.0000	1	0
1998-03-01 00:00:00	360	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	361	16	1	3.3837	0.6300	1	0
1998-03-01 00:00:00	362	11	1	13.0000	0.0000	1	0
1998-03-01 00:00:00	363	11	1	8.9000	0.0000	1	0
1998-03-01 00:00:00	364	11	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	365	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	366	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	367	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	368	14	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	369	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	370	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	371	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	372	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	373	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	374	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	375	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	376	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	377	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	378	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	379	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	380	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	381	16	1	3.4629	1.1700	1	0
1998-03-01 00:00:00	382	16	1	3.2890	1.0200	1	0
1998-03-01 00:00:00	383	16	1	3.3307	0.9000	1	0
1998-03-01 00:00:00	384	16	1	3.4968	0.6900	1	0
1998-03-01 00:00:00	385	16	1	3.4561	0.4500	1	0
1998-03-01 00:00:00	386	16	1	3.2772	0.6600	1	0
1998-03-01 00:00:00	387	16	1	3.4290	0.8100	1	0
1998-03-01 00:00:00	388	16	1	3.5002	0.7500	1	0
1998-03-01 00:00:00	389	16	1	3.4796	0.6000	1	0
1998-03-01 00:00:00	390	16	1	3.4358	0.7800	1	0
1998-03-01 00:00:00	391	16	1	3.5177	0.8100	1	0
1998-03-01 00:00:00	392	16	1	3.3140	0.5400	1	0
1998-03-01 00:00:00	393	16	1	3.4534	0.0900	1	0
1998-03-01 00:00:00	394	16	1	3.3647	1.0800	1	0
1998-03-01 00:00:00	395	16	1	3.5166	0.6300	1	0
1998-03-01 00:00:00	396	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	397	17	1	4.8000	0.0000	1	0
1998-03-01 00:00:00	398	17	1	3.7000	0.0000	1	0
1998-03-01 00:00:00	399	17	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	400	17	1	5.2000	0.0000	1	0
1998-03-01 00:00:00	401	17	1	4.6500	0.0000	1	0
1998-03-01 00:00:00	402	17	1	4.5500	0.0000	1	0
1998-03-01 00:00:00	403	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	404	17	1	4.7000	0.0000	1	0
1998-03-01 00:00:00	405	17	1	4.5000	0.0000	1	0
1998-03-01 00:00:00	406	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	407	17	1	4.6000	0.0000	1	0
1998-03-01 00:00:00	408	18	1	3.4980	0.9900	1	0
1998-03-01 00:00:00	409	18	1	3.2975	1.0500	1	0
1998-03-01 00:00:00	410	18	1	3.3039	0.0600	1	0
1998-03-01 00:00:00	411	18	1	3.3459	1.1700	1	0
1998-03-01 00:00:00	412	18	1	3.3323	0.5700	1	0
1998-03-01 00:00:00	413	18	1	3.2519	0.7800	1	0
1998-03-01 00:00:00	414	18	1	3.4934	1.0500	1	0
1998-03-01 00:00:00	415	18	1	3.2455	0.9000	1	0
1998-03-01 00:00:00	416	18	1	3.3770	0.1500	1	0
1998-03-01 00:00:00	417	18	1	3.2366	0.1500	1	0
1998-03-01 00:00:00	418	18	1	3.2132	0.1200	1	0
1998-03-01 00:00:00	419	18	1	3.4554	0.7500	1	0
1998-03-01 00:00:00	420	18	1	3.2320	0.6900	1	0
1998-03-01 00:00:00	421	18	1	3.4917	0.0900	1	0
1998-03-01 00:00:00	422	18	1	3.3433	0.5400	1	0
1998-03-01 00:00:00	423	11	1	13.0000	0.0000	1	0
1998-03-01 00:00:00	424	11	1	8.9000	0.0000	1	0
1998-03-01 00:00:00	425	11	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	426	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	427	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	428	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	429	14	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	430	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	431	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	432	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	433	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	434	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	435	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	436	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	437	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	438	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	439	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	440	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	441	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	442	16	1	3.2556	0.3900	1	0
1998-03-01 00:00:00	443	16	1	3.4572	0.6900	1	0
1998-03-01 00:00:00	444	16	1	3.2970	0.3000	1	0
1998-03-01 00:00:00	445	16	1	3.4837	0.8700	1	0
1998-03-01 00:00:00	446	16	1	3.2061	0.7800	1	0
1998-03-01 00:00:00	447	16	1	3.3328	0.9900	1	0
1998-03-01 00:00:00	448	16	1	3.2127	0.4500	1	0
1998-03-01 00:00:00	449	16	1	3.2345	0.7800	1	0
1998-03-01 00:00:00	450	16	1	3.2269	0.3300	1	0
1998-03-01 00:00:00	451	16	1	3.4187	0.1200	1	0
1998-03-01 00:00:00	452	16	1	3.4787	0.2700	1	0
1998-03-01 00:00:00	453	16	1	3.4756	1.2000	1	0
1998-03-01 00:00:00	454	16	1	3.2381	0.0300	1	0
1998-03-01 00:00:00	455	16	1	3.3150	0.2100	1	0
1998-03-01 00:00:00	456	16	1	3.3750	0.6300	1	0
1998-03-01 00:00:00	457	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	458	17	1	4.8000	0.0000	1	0
1998-03-01 00:00:00	459	17	1	3.7000	0.0000	1	0
1998-03-01 00:00:00	460	17	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	461	17	1	5.2000	0.0000	1	0
1998-03-01 00:00:00	462	17	1	4.6500	0.0000	1	0
1998-03-01 00:00:00	463	17	1	4.5500	0.0000	1	0
1998-03-01 00:00:00	464	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	465	17	1	4.7000	0.0000	1	0
1998-03-01 00:00:00	466	17	1	4.5000	0.0000	1	0
1998-03-01 00:00:00	467	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	468	17	1	4.6000	0.0000	1	0
1998-03-01 00:00:00	469	18	1	3.4869	0.5700	1	0
1998-03-01 00:00:00	470	18	1	3.4795	0.7200	1	0
1998-03-01 00:00:00	471	18	1	3.2615	0.9000	1	0
1998-03-01 00:00:00	472	18	1	3.4616	0.0600	1	0
1998-03-01 00:00:00	473	18	1	3.5086	1.0200	1	0
1998-03-01 00:00:00	474	18	1	3.2313	0.9300	1	0
1998-03-01 00:00:00	475	18	1	3.4983	0.7500	1	0
1998-03-01 00:00:00	476	18	1	3.3385	0.6600	1	0
1998-03-01 00:00:00	477	18	1	3.4606	1.0800	1	0
1998-03-01 00:00:00	478	18	1	3.3734	0.3300	1	0
1998-03-01 00:00:00	479	18	1	3.3055	0.6300	1	0
1998-03-01 00:00:00	480	18	1	3.2458	0.9300	1	0
1998-03-01 00:00:00	481	18	1	3.2629	0.4200	1	0
1998-03-01 00:00:00	482	18	1	3.5058	1.0500	1	0
1998-03-01 00:00:00	483	18	1	3.2430	0.2400	1	0
1998-03-01 00:00:00	484	11	1	13.0000	0.0000	1	0
1998-03-01 00:00:00	485	11	1	8.9000	0.0000	1	0
1998-03-01 00:00:00	486	11	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	487	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	488	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	489	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	490	14	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	491	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	492	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	493	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	494	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	495	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	496	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	497	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	498	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	499	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	500	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	501	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	502	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	503	16	1	3.4233	0.5400	1	0
1998-03-01 00:00:00	504	16	1	3.4756	1.1400	1	0
1998-03-01 00:00:00	505	16	1	3.2285	0.3600	1	0
1998-03-01 00:00:00	506	16	1	3.2307	0.4800	1	0
1998-03-01 00:00:00	507	16	1	3.4712	0.3900	1	0
1998-03-01 00:00:00	508	16	1	3.3785	0.5400	1	0
1998-03-01 00:00:00	509	16	1	3.4215	0.4200	1	0
1998-03-01 00:00:00	510	16	1	3.5088	1.0800	1	0
1998-03-01 00:00:00	511	16	1	3.3094	0.2100	1	0
1998-03-01 00:00:00	512	16	1	3.2118	0.7200	1	0
1998-03-01 00:00:00	513	16	1	3.3648	0.8400	1	0
1998-03-01 00:00:00	514	16	1	3.3572	0.4800	1	0
1998-03-01 00:00:00	515	16	1	3.4978	0.9000	1	0
1998-03-01 00:00:00	516	16	1	3.2153	0.1800	1	0
1998-03-01 00:00:00	517	16	1	3.2984	0.2100	1	0
1998-03-01 00:00:00	518	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	519	17	1	4.8000	0.0000	1	0
1998-03-01 00:00:00	520	17	1	3.7000	0.0000	1	0
1998-03-01 00:00:00	521	17	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	522	17	1	5.2000	0.0000	1	0
1998-03-01 00:00:00	523	17	1	4.6500	0.0000	1	0
1998-03-01 00:00:00	524	17	1	4.5500	0.0000	1	0
1998-03-01 00:00:00	525	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	526	17	1	4.7000	0.0000	1	0
1998-03-01 00:00:00	527	17	1	4.5000	0.0000	1	0
1998-03-01 00:00:00	528	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	529	17	1	4.6000	0.0000	1	0
1998-03-01 00:00:00	530	18	1	3.3360	0.8400	1	0
1998-03-01 00:00:00	531	18	1	3.3166	0.9600	1	0
1998-03-01 00:00:00	532	18	1	3.3092	1.0200	1	0
1998-03-01 00:00:00	533	18	1	3.4624	0.5700	1	0
1998-03-01 00:00:00	534	18	1	3.3650	0.6000	1	0
1998-03-01 00:00:00	535	18	1	3.3257	0.0600	1	0
1998-03-01 00:00:00	536	18	1	3.4134	0.5700	1	0
1998-03-01 00:00:00	537	18	1	3.4567	0.4500	1	0
1998-03-01 00:00:00	538	18	1	3.3643	0.7200	1	0
1998-03-01 00:00:00	539	18	1	3.4452	0.3300	1	0
1998-03-01 00:00:00	540	18	1	3.4479	0.9000	1	0
1998-03-01 00:00:00	541	18	1	3.2012	0.7200	1	0
1998-03-01 00:00:00	542	18	1	3.2540	0.8700	1	0
1998-03-01 00:00:00	543	18	1	3.2749	0.2400	1	0
1998-03-01 00:00:00	544	18	1	3.3327	0.4800	1	0
1998-03-01 00:00:00	545	11	1	13.0000	0.0000	1	0
1998-03-01 00:00:00	546	11	1	8.9000	0.0000	1	0
1998-03-01 00:00:00	547	11	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	548	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	549	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	550	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	551	14	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	552	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	553	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	554	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	555	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	556	15	1	8.0000	0.0000	1	0
1998-03-01 00:00:00	557	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	558	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	559	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	560	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	561	15	1	7.9000	0.0000	1	0
1998-03-01 00:00:00	562	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	563	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	564	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	565	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	566	15	1	8.1000	0.0000	1	0
1998-03-01 00:00:00	567	16	1	3.2561	1.1100	1	0
1998-03-01 00:00:00	568	16	1	3.2740	0.7500	1	0
1998-03-01 00:00:00	569	16	1	3.3749	0.7200	1	0
1998-03-01 00:00:00	570	16	1	3.3078	0.2700	1	0
1998-03-01 00:00:00	571	16	1	3.2213	0.1200	1	0
1998-03-01 00:00:00	572	16	1	3.3443	0.0600	1	0
1998-03-01 00:00:00	573	16	1	3.3453	0.2700	1	0
1998-03-01 00:00:00	574	16	1	3.2933	1.1400	1	0
1998-03-01 00:00:00	575	16	1	3.3369	1.0200	1	0
1998-03-01 00:00:00	576	16	1	3.3848	0.9300	1	0
1998-03-01 00:00:00	577	16	1	3.4260	0.9600	1	0
1998-03-01 00:00:00	578	16	1	3.2090	0.3900	1	0
1998-03-01 00:00:00	579	16	1	3.2027	1.1400	1	0
1998-03-01 00:00:00	580	16	1	3.3158	0.6000	1	0
1998-03-01 00:00:00	581	16	1	3.2170	0.1200	1	0
1998-03-01 00:00:00	582	16	1	3.2951	0.1500	1	0
